	质量 A	
t	x	
537.200	2.933E-2
537.300	3.123E-2
537.400	3.099E-2
537.500	2.899E-2
537.600	2.682E-2
537.700	2.924E-2
537.800	2.966E-2
537.900	2.815E-2
538.000	2.868E-2
538.100	2.721E-2
538.200	2.601E-2
538.300	2.526E-2
538.400	2.372E-2
538.500	2.115E-2
538.600	1.753E-2
538.700	1.661E-2
538.800	1.785E-2
538.900	1.987E-2
539.000	1.903E-2
539.100	1.606E-2
539.200	1.858E-2
539.300	2.123E-2
539.400	1.906E-2
539.500	1.847E-2
539.600	1.990E-2
539.700	2.173E-2
539.800	2.522E-2
539.900	2.592E-2
540.000	2.763E-2
540.100	2.663E-2
540.200	2.893E-2
540.300	2.893E-2
540.400	3.019E-2
540.500	2.663E-2
540.600	2.711E-2
540.700	2.607E-2
540.800	2.587E-2
540.900	2.517E-2
541.000	2.743E-2
541.100	2.998E-2
541.200	3.208E-2
541.300	3.343E-2
541.400	3.513E-2
541.500	3.728E-2
541.600	3.684E-2
541.700	3.894E-2
541.800	3.825E-2
541.900	3.557E-2
542.000	3.524E-2
542.100	3.529E-2
542.200	3.456E-2
542.300	3.560E-2
542.400	3.737E-2
542.500	3.954E-2
542.600	3.866E-2
542.700	3.676E-2
542.800	3.516E-2
542.900	3.224E-2
543.000	3.147E-2
543.100	3.135E-2
543.200	3.166E-2
543.300	3.298E-2
543.400	3.411E-2
543.500	3.496E-2
543.600	3.664E-2
543.700	3.614E-2
543.800	4.149E-2
543.900	3.792E-2
544.000	3.736E-2
544.100	3.815E-2
544.200	4.369E-2
544.300	4.427E-2
544.400	4.380E-2
544.500	4.662E-2
544.600	4.460E-2
544.700	4.487E-2
544.800	4.541E-2
544.900	4.343E-2
545.000	4.580E-2
545.100	4.693E-2
545.200	4.823E-2
545.300	4.684E-2
545.400	4.499E-2
545.500	4.211E-2
545.600	3.981E-2
545.700	3.961E-2
545.800	3.679E-2
545.900	3.779E-2
546.000	3.934E-2
546.100	3.625E-2
546.200	3.888E-2
546.300	3.962E-2
546.400	3.989E-2
546.500	3.864E-2
546.600	3.620E-2
546.700	3.641E-2
546.800	3.582E-2
546.900	3.664E-2
547.000	3.872E-2
547.100	3.774E-2
547.200	3.909E-2
547.300	4.035E-2
547.400	3.835E-2
547.500	3.489E-2
547.600	3.527E-2
547.700	3.423E-2
547.800	3.289E-2
547.900	3.336E-2
548.000	3.016E-2
548.100	2.946E-2
548.200	2.739E-2
548.300	3.028E-2
548.400	2.971E-2
548.500	3.056E-2
548.600	3.261E-2
548.700	3.249E-2
548.800	2.950E-2
548.900	2.973E-2
549.000	3.178E-2
549.100	3.331E-2
549.200	3.161E-2
549.300	3.290E-2
549.400	3.349E-2
549.500	3.307E-2
549.600	3.262E-2
549.700	2.818E-2
549.800	3.106E-2
549.900	3.144E-2
550.000	3.200E-2
550.100	3.400E-2
550.200	3.331E-2
550.300	3.357E-2
550.400	3.390E-2
550.500	3.438E-2
550.600	3.336E-2
550.700	3.351E-2
550.800	3.593E-2
550.900	3.363E-2
551.000	3.458E-2
551.100	3.184E-2
551.200	3.070E-2
551.300	3.212E-2
551.400	3.348E-2
551.500	3.408E-2
551.600	3.603E-2
551.700	3.775E-2
551.800	3.686E-2
551.900	4.171E-2
552.000	3.840E-2
552.100	4.149E-2
552.200	4.294E-2
552.300	3.855E-2
552.400	3.857E-2
552.500	3.733E-2
552.600	3.601E-2
552.700	3.688E-2
552.800	3.694E-2
552.900	3.878E-2
553.000	3.944E-2
553.100	4.007E-2
553.200	3.899E-2
553.300	3.849E-2
553.400	3.811E-2
553.500	3.594E-2
553.600	3.733E-2
553.700	4.059E-2
553.800	4.080E-2
553.900	4.106E-2
554.000	4.014E-2
554.100	4.062E-2
554.200	4.214E-2
554.300	4.172E-2
554.400	4.291E-2
554.500	4.576E-2
554.600	4.334E-2
554.700	4.331E-2
554.800	4.292E-2
554.900	4.197E-2
555.000	4.162E-2
555.100	4.182E-2
555.200	4.185E-2
555.300	4.111E-2
555.400	4.288E-2
555.500	4.491E-2
555.600	4.644E-2
555.700	4.187E-2
555.800	4.181E-2
555.900	4.114E-2
556.000	4.164E-2
556.100	3.826E-2
556.200	3.851E-2
556.300	4.153E-2
556.400	4.227E-2
556.500	4.073E-2
556.600	4.199E-2
556.700	4.240E-2
556.800	4.311E-2
556.900	4.290E-2
557.000	4.719E-2
557.100	4.741E-2
557.200	4.408E-2
557.300	4.241E-2
557.400	4.398E-2
557.500	4.490E-2
557.600	4.324E-2
557.700	4.471E-2
557.800	4.649E-2
557.900	5.045E-2
558.000	5.289E-2
558.100	4.948E-2
558.200	4.544E-2
558.300	4.895E-2
558.400	5.207E-2
558.500	5.390E-2
558.600	5.295E-2
558.700	5.343E-2
558.800	5.446E-2
558.900	5.382E-2
559.000	5.131E-2
559.100	5.095E-2
559.200	4.947E-2
559.300	4.909E-2
559.400	4.916E-2
559.500	4.534E-2
559.600	4.579E-2
559.700	4.708E-2
559.800	4.455E-2
559.900	4.490E-2
560.000	4.593E-2
560.100	4.750E-2
560.200	5.135E-2
560.300	5.188E-2
560.400	5.137E-2
560.500	5.098E-2
560.600	5.238E-2
560.700	5.266E-2
560.800	5.348E-2
560.900	5.427E-2
561.000	5.516E-2
561.100	5.578E-2
561.200	5.475E-2
561.300	5.522E-2
561.400	5.333E-2
561.500	5.082E-2
561.600	5.156E-2
561.700	5.309E-2
561.800	5.398E-2
561.900	5.313E-2
562.000	5.349E-2
562.100	5.261E-2
562.200	5.150E-2
562.300	5.259E-2
562.400	5.254E-2
562.500	5.317E-2
562.600	5.392E-2
562.700	5.372E-2
562.800	5.171E-2
562.900	5.466E-2
563.000	5.290E-2
563.100	5.537E-2
563.200	5.502E-2
563.300	5.605E-2
563.400	5.760E-2
563.500	6.011E-2
563.600	5.669E-2
563.700	6.022E-2
563.800	6.201E-2
563.900	6.268E-2
564.000	6.450E-2
564.100	6.449E-2
564.200	6.209E-2
564.300	5.832E-2
564.400	5.560E-2
564.500	5.609E-2
564.600	5.312E-2
564.700	5.353E-2
564.800	5.427E-2
564.900	5.737E-2
565.000	5.686E-2
565.100	6.005E-2
565.200	5.920E-2
565.300	6.381E-2
565.400	6.259E-2
565.500	6.378E-2
565.600	6.383E-2
565.700	5.819E-2
565.800	5.739E-2
565.900	6.187E-2
566.000	5.897E-2
566.100	5.969E-2
566.200	6.072E-2
566.300	5.847E-2
566.400	5.816E-2
566.500	5.848E-2
566.600	5.920E-2
566.700	5.684E-2
566.800	5.658E-2
566.900	5.634E-2
567.000	5.410E-2
567.100	5.189E-2
567.200	5.160E-2
567.300	5.081E-2
567.400	5.200E-2
567.500	5.245E-2
567.600	5.366E-2
567.700	5.053E-2
567.800	4.952E-2
567.900	5.373E-2
568.000	5.369E-2
568.100	5.435E-2
568.200	5.596E-2
568.300	5.413E-2
568.400	5.354E-2
568.500	5.518E-2
568.600	5.325E-2
568.700	5.514E-2
568.800	5.462E-2
568.900	5.112E-2
569.000	5.554E-2
569.100	5.544E-2
569.200	5.460E-2
569.300	5.136E-2
569.400	4.805E-2
569.500	4.883E-2
569.600	4.923E-2
569.700	5.090E-2
569.800	5.288E-2
569.900	5.216E-2
570.000	4.985E-2
570.100	5.085E-2
570.200	5.132E-2
570.300	4.847E-2
570.400	4.954E-2
570.500	5.091E-2
570.600	5.090E-2
570.700	4.827E-2
570.800	4.649E-2
570.900	4.574E-2
571.000	4.668E-2
571.100	4.873E-2
571.200	4.837E-2
571.300	5.191E-2
571.400	5.202E-2
571.500	5.030E-2
571.600	4.856E-2
571.700	4.576E-2
571.800	4.592E-2
571.900	5.006E-2
572.000	4.798E-2
572.100	4.693E-2
572.200	4.491E-2
572.300	4.378E-2
572.400	4.205E-2
572.500	3.654E-2
572.600	3.721E-2
572.700	3.788E-2
572.800	3.861E-2
572.900	3.984E-2
573.000	3.911E-2
573.100	3.851E-2
573.200	3.548E-2
573.300	3.591E-2
573.400	3.480E-2
573.500	3.435E-2
573.600	3.747E-2
573.700	3.605E-2
573.800	3.823E-2
573.900	3.315E-2
574.000	3.376E-2
574.100	3.172E-2
574.200	3.331E-2
574.300	2.796E-2
574.400	2.721E-2
574.500	2.688E-2
574.600	2.492E-2
574.700	2.617E-2
574.800	2.513E-2
574.900	2.021E-2
575.000	2.050E-2
575.100	1.652E-2
575.200	1.901E-2
575.300	2.221E-2
575.400	1.652E-2
575.500	1.421E-2
575.600	1.278E-2
575.700	1.139E-2
575.800	8.708E-3
575.900	8.490E-3
576.000	7.803E-3
576.100	7.979E-3
576.200	6.716E-3
576.300	9.252E-3
576.400	5.549E-3
576.500	5.062E-3
576.600	4.690E-3
576.700	4.989E-3
576.800	6.870E-3
576.900	8.063E-3
577.000	7.382E-3
577.100	9.736E-3
577.200	6.222E-3
577.300	5.847E-3
577.400	4.225E-3
577.500	4.859E-3
577.600	7.815E-3
577.700	6.497E-3
577.800	4.370E-3
577.900	6.629E-3
578.000	7.108E-3
578.100	3.440E-3
578.200	7.111E-3
578.300	7.781E-3
578.400	7.994E-3
578.500	1.105E-2
578.600	1.133E-2
578.700	1.106E-2
578.800	1.237E-2
578.900	1.452E-2
579.000	1.403E-2
579.100	1.243E-2
579.200	1.371E-2
579.300	1.094E-2
579.400	1.229E-2
579.500	1.299E-2
579.600	1.434E-2
579.700	1.556E-2
579.800	1.345E-2
579.900	1.320E-2
580.000	1.241E-2
580.100	1.394E-2
580.200	1.867E-2
580.300	1.761E-2
580.400	1.572E-2
580.500	1.665E-2
580.600	1.426E-2
580.700	1.224E-2
580.800	1.056E-2
580.900	1.093E-2
581.000	9.637E-3
581.100	7.276E-3
581.200	9.505E-3
581.300	9.582E-3
581.400	1.087E-2
581.500	1.039E-2
581.600	8.101E-3
581.700	1.047E-2
581.800	1.128E-2
581.900	1.296E-2
582.000	1.390E-2
582.100	1.511E-2
582.200	1.629E-2
582.300	1.412E-2
582.400	1.597E-2
582.500	1.514E-2
582.600	1.459E-2
582.700	1.441E-2
582.800	1.383E-2
582.900	1.802E-2
583.000	1.534E-2
583.100	1.592E-2
583.200	1.584E-2
583.300	1.360E-2
583.400	1.743E-2
583.500	1.840E-2
583.600	1.597E-2
583.700	1.682E-2
583.800	2.025E-2
583.900	2.294E-2
584.000	2.026E-2
584.100	2.006E-2
584.200	2.183E-2
584.300	2.554E-2
584.400	2.319E-2
584.500	2.318E-2
584.600	2.453E-2
584.700	2.337E-2
584.800	2.384E-2
584.900	2.290E-2
585.000	2.037E-2
585.100	2.391E-2
585.200	2.388E-2
585.300	2.296E-2
585.400	2.444E-2
585.500	2.322E-2
585.600	2.284E-2
585.700	2.151E-2
585.800	2.056E-2
585.900	1.963E-2
586.000	2.060E-2
586.100	1.639E-2
586.200	1.676E-2
586.300	1.888E-2
586.400	1.815E-2
586.500	1.816E-2
586.600	1.988E-2
586.700	1.671E-2
586.800	1.733E-2
586.900	1.853E-2
587.000	1.699E-2
587.100	1.952E-2
587.200	2.016E-2
587.300	2.001E-2
587.400	2.148E-2
587.500	2.345E-2
587.600	2.407E-2
587.700	2.555E-2
587.800	2.726E-2
587.900	2.841E-2
588.000	2.889E-2
588.100	2.527E-2
588.200	2.474E-2
588.300	2.476E-2
588.400	2.226E-2
588.500	2.016E-2
588.600	1.972E-2
588.700	2.107E-2
588.800	1.984E-2
588.900	2.135E-2
589.000	2.120E-2
589.100	2.451E-2
589.200	2.438E-2
589.300	2.229E-2
589.400	2.157E-2
589.500	2.304E-2
589.600	2.527E-2
589.700	2.686E-2
589.800	2.501E-2
589.900	2.613E-2
590.000	2.568E-2
590.100	2.738E-2
590.200	2.982E-2
590.300	2.679E-2
590.400	2.963E-2
590.500	2.799E-2
590.600	3.144E-2
590.700	3.157E-2
590.800	3.099E-2
590.900	3.131E-2
591.000	3.410E-2
591.100	3.747E-2
591.200	3.892E-2
591.300	3.816E-2
591.400	3.610E-2
591.500	3.361E-2
591.600	3.267E-2
591.700	3.077E-2
591.800	3.079E-2
591.900	3.286E-2
592.000	3.325E-2
592.100	3.166E-2
592.200	2.925E-2
592.300	3.199E-2
592.400	3.357E-2
592.500	3.453E-2
592.600	3.530E-2
592.700	3.668E-2
592.800	3.807E-2
592.900	4.014E-2
593.000	4.181E-2
593.100	3.985E-2
593.200	3.756E-2
593.300	4.061E-2
593.400	4.199E-2
593.500	4.255E-2
593.600	4.142E-2
593.700	4.231E-2
593.800	4.518E-2
593.900	4.234E-2
594.000	4.168E-2
594.100	3.941E-2
594.200	4.110E-2
594.300	4.387E-2
594.400	4.410E-2
594.500	4.496E-2
594.600	4.651E-2
594.700	4.550E-2
594.800	4.560E-2
594.900	5.108E-2
595.000	5.028E-2
595.100	5.101E-2
595.200	5.319E-2
595.300	5.447E-2
595.400	5.545E-2
595.500	5.663E-2
595.600	5.843E-2
595.700	5.802E-2
595.800	5.744E-2
595.900	6.013E-2
596.000	6.247E-2
596.100	6.164E-2
596.200	5.992E-2
596.300	6.275E-2
596.400	6.275E-2
596.500	6.425E-2
596.600	6.513E-2
596.700	6.583E-2
596.800	6.577E-2
596.900	6.571E-2
597.000	6.662E-2
597.100	6.586E-2
597.200	6.775E-2
597.300	6.831E-2
597.400	6.949E-2
597.500	6.817E-2
597.600	6.818E-2
597.700	6.899E-2
597.800	7.059E-2
597.900	6.773E-2
598.000	7.007E-2
598.100	7.360E-2
598.200	7.696E-2
598.300	7.619E-2
598.400	7.383E-2
598.500	7.446E-2
598.600	7.716E-2
598.700	7.735E-2
598.800	7.570E-2
598.900	7.667E-2
599.000	7.573E-2
599.100	7.408E-2
599.200	7.382E-2
599.300	7.611E-2
599.400	7.292E-2
599.500	7.332E-2
599.600	7.753E-2
599.700	7.792E-2
599.800	7.663E-2
599.900	7.726E-2
600.000	8.041E-2
600.100	7.900E-2
600.200	8.026E-2
600.300	7.981E-2
600.400	8.321E-2
600.500	8.454E-2
600.600	8.499E-2
600.700	8.341E-2
600.800	8.398E-2
600.900	8.293E-2
601.000	8.415E-2
601.100	8.608E-2
601.200	8.884E-2
601.300	8.777E-2
601.400	9.093E-2
601.500	9.071E-2
601.600	9.035E-2
601.700	9.359E-2
601.800	9.140E-2
601.900	8.958E-2
602.000	9.145E-2
602.100	9.435E-2
602.200	9.294E-2
602.300	9.327E-2
602.400	9.247E-2
602.500	9.488E-2
602.600	9.779E-2
602.700	0.100
602.800	9.975E-2
602.900	9.858E-2
603.000	9.674E-2
603.100	9.683E-2
603.200	9.785E-2
603.300	9.532E-2
603.400	9.508E-2
603.500	9.378E-2
603.600	9.142E-2
603.700	9.037E-2
603.800	9.119E-2
603.900	8.676E-2
604.000	8.846E-2
604.100	8.963E-2
604.200	8.958E-2
604.300	9.220E-2
604.400	9.165E-2
604.500	9.140E-2
604.600	9.184E-2
604.700	9.075E-2
604.800	9.082E-2
604.900	9.136E-2
605.000	8.677E-2
605.100	8.859E-2
605.200	8.625E-2
605.300	8.656E-2
605.400	8.733E-2
605.500	8.679E-2
605.600	8.208E-2
605.700	8.155E-2
605.800	8.241E-2
605.900	8.270E-2
606.000	8.208E-2
606.100	8.527E-2
