particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle1,405,405,40.5,-0.03978,-0.03978,-3.978e-05,False
particle1,406,406,40.6,-0.03899,-0.03899,-3.899e-05,False
particle1,407,407,40.7,-0.03793,-0.03793,-3.793e-05,False
particle1,408,408,40.8,-0.03581,-0.03581,-3.5810000000000004e-05,False
particle1,409,409,40.9,-0.03691,-0.03691,-3.691e-05,False
particle1,410,410,41.0,-0.03682,-0.03682,-3.6819999999999996e-05,False
particle1,411,411,41.1,-0.0396,-0.0396,-3.960000000000001e-05,False
particle1,412,412,41.2,-0.03908,-0.03908,-3.908e-05,False
particle1,413,413,41.3,-0.04225,-0.04225,-4.2250000000000004e-05,False
particle1,414,414,41.4,-0.04232,-0.04232,-4.232e-05,False
particle1,415,415,41.5,-0.04261,-0.04261,-4.261e-05,False
particle1,416,416,41.6,-0.04544,-0.04544,-4.5440000000000005e-05,False
particle1,417,417,41.7,-0.04694,-0.04694,-4.694e-05,False
particle1,418,418,41.8,-0.04624,-0.04624,-4.6240000000000005e-05,False
particle1,419,419,41.9,-0.04545,-0.04545,-4.545e-05,False
particle1,420,420,42.0,-0.04576,-0.04576,-4.576e-05,False
particle1,421,421,42.1,-0.04768,-0.04768,-4.7680000000000004e-05,False
particle1,422,422,42.2,-0.04876,-0.04876,-4.876e-05,False
particle1,423,423,42.3,-0.04614,-0.04614,-4.614e-05,False
particle1,424,424,42.4,-0.04573,-0.04573,-4.573e-05,False
particle1,425,425,42.5,-0.05133,-0.05133,-5.1330000000000005e-05,False
particle1,426,426,42.6,-0.0515,-0.0515,-5.15e-05,False
particle1,427,427,42.7,-0.05055,-0.05055,-5.0549999999999995e-05,False
particle1,428,428,42.8,-0.05391,-0.05391,-5.3910000000000004e-05,False
particle1,429,429,42.9,-0.05396,-0.05396,-5.3960000000000005e-05,False
particle1,430,430,43.0,-0.05278,-0.05278,-5.278e-05,False
particle1,431,431,43.1,-0.05063,-0.05063,-5.063e-05,False
particle1,432,432,43.2,-0.05081,-0.05081,-5.081e-05,False
particle1,433,433,43.3,-0.0484,-0.0484,-4.84e-05,False
particle1,434,434,43.4,-0.04849,-0.04849,-4.849e-05,False
particle1,435,435,43.5,-0.04821,-0.04821,-4.821e-05,False
particle1,436,436,43.6,-0.04925,-0.04925,-4.9250000000000004e-05,False
particle1,437,437,43.7,-0.05175,-0.05175,-5.175e-05,False
particle1,438,438,43.8,-0.05241,-0.05241,-5.241e-05,False
particle1,439,439,43.9,-0.05198,-0.05198,-5.198e-05,False
particle1,440,440,44.0,-0.0526,-0.0526,-5.2600000000000005e-05,False
particle1,441,441,44.1,-0.05243,-0.05243,-5.243e-05,False
particle1,442,442,44.2,-0.05323,-0.05323,-5.3230000000000004e-05,False
particle1,443,443,44.3,-0.05423,-0.05423,-5.423e-05,False
particle1,444,444,44.4,-0.05424,-0.05424,-5.4239999999999996e-05,False
particle1,445,445,44.5,-0.05418,-0.05418,-5.418e-05,False
particle1,446,446,44.6,-0.05138,-0.05138,-5.1380000000000006e-05,False
particle1,447,447,44.7,-0.05274,-0.05274,-5.274e-05,False
particle1,448,448,44.8,-0.05415,-0.05415,-5.4149999999999995e-05,False
particle1,449,449,44.9,-0.05358,-0.05358,-5.3580000000000005e-05,False
particle1,450,450,45.0,-0.05384,-0.05384,-5.384e-05,False
particle1,451,451,45.1,-0.05613,-0.05613,-5.613e-05,False
particle1,452,452,45.2,-0.05618,-0.05618,-5.618e-05,False
particle1,453,453,45.3,-0.05605,-0.05605,-5.605000000000001e-05,False
particle1,454,454,45.4,-0.05442,-0.05442,-5.4420000000000004e-05,False
particle1,455,455,45.5,-0.05406,-0.05406,-5.406e-05,False
particle1,456,456,45.6,-0.05271,-0.05271,-5.271e-05,False
particle1,457,457,45.7,-0.05216,-0.05216,-5.216e-05,False
particle1,458,458,45.8,-0.05284,-0.05284,-5.284e-05,False
particle1,459,459,45.9,-0.05224,-0.05224,-5.224e-05,False
particle1,460,460,46.0,-0.05297,-0.05297,-5.297e-05,False
particle1,461,461,46.1,-0.05624,-0.05624,-5.624e-05,False
particle1,462,462,46.2,-0.0575,-0.0575,-5.75e-05,False
particle1,463,463,46.3,-0.0593,-0.0593,-5.93e-05,False
particle1,464,464,46.4,-0.05903,-0.05903,-5.903e-05,False
particle1,465,465,46.5,-0.05909,-0.05909,-5.909e-05,False
particle1,466,466,46.6,-0.06044,-0.06044,-6.0440000000000004e-05,False
particle1,467,467,46.7,-0.0624,-0.0624,-6.24e-05,False
particle1,468,468,46.8,-0.06266,-0.06266,-6.266e-05,False
particle1,469,469,46.9,-0.06203,-0.06203,-6.203e-05,False
particle1,470,470,47.0,-0.06088,-0.06088,-6.088e-05,False
particle1,471,471,47.1,-0.06149,-0.06149,-6.149000000000001e-05,False
particle1,472,472,47.2,-0.05916,-0.05916,-5.9159999999999996e-05,False
particle1,473,473,47.3,-0.0601,-0.0601,-6.0100000000000004e-05,False
particle1,474,474,47.4,-0.06405,-0.06405,-6.405e-05,False
particle1,475,475,47.5,-0.068,-0.068,-6.800000000000001e-05,False
particle1,476,476,47.6,-0.06975,-0.06975,-6.975e-05,False
particle1,477,477,47.7,-0.06783,-0.06783,-6.783e-05,False
particle1,478,478,47.8,-0.06478,-0.06478,-6.478e-05,False
particle1,479,479,47.9,-0.06663,-0.06663,-6.662999999999999e-05,False
particle1,480,480,48.0,-0.06532,-0.06532,-6.532e-05,False
particle1,481,481,48.1,-0.06382,-0.06382,-6.382000000000001e-05,False
particle1,482,482,48.2,-0.06458,-0.06458,-6.458e-05,False
particle1,483,483,48.3,-0.06474,-0.06474,-6.474000000000001e-05,False
particle1,484,484,48.4,-0.06436,-0.06436,-6.436e-05,False
particle1,485,485,48.5,-0.06354,-0.06354,-6.354e-05,False
particle1,486,486,48.6,-0.06442,-0.06442,-6.442000000000001e-05,False
particle1,487,487,48.7,-0.0642,-0.0642,-6.419999999999999e-05,False
particle1,488,488,48.8,-0.06409,-0.06409,-6.408999999999999e-05,False
particle1,489,489,48.9,-0.06422,-0.06422,-6.422e-05,False
particle1,490,490,49.0,-0.06064,-0.06064,-6.064e-05,False
particle1,491,491,49.1,-0.05975,-0.05975,-5.9749999999999995e-05,False
particle1,492,492,49.2,-0.06003,-0.06003,-6.003e-05,False
particle1,493,493,49.3,-0.05795,-0.05795,-5.7950000000000006e-05,False
particle1,494,494,49.4,-0.0584,-0.0584,-5.84e-05,False
particle1,495,495,49.5,-0.058,-0.058,-5.800000000000001e-05,False
particle1,496,496,49.6,-0.05213,-0.05213,-5.2130000000000004e-05,False
particle1,497,497,49.7,-0.05128,-0.05128,-5.128e-05,False
particle1,498,498,49.8,-0.05197,-0.05197,-5.1970000000000006e-05,False
particle1,499,499,49.9,-0.0514,-0.0514,-5.14e-05,False
particle1,500,500,50.0,-0.05294,-0.05294,-5.2940000000000005e-05,False
particle1,501,501,50.1,-0.0508,-0.0508,-5.08e-05,False
particle1,502,502,50.2,-0.05114,-0.05114,-5.114e-05,False
particle1,503,503,50.3,-0.05072,-0.05072,-5.072e-05,False
particle1,504,504,50.4,-0.05096,-0.05096,-5.096e-05,False
particle1,505,505,50.5,-0.05127,-0.05127,-5.127e-05,False
particle1,506,506,50.6,-0.04888,-0.04888,-4.888e-05,False
particle1,507,507,50.7,-0.04933,-0.04933,-4.933e-05,False
particle1,508,508,50.8,-0.04565,-0.04565,-4.5650000000000005e-05,False
particle1,509,509,50.9,-0.04767,-0.04767,-4.7669999999999996e-05,False
particle1,510,510,51.0,-0.04741,-0.04741,-4.741e-05,False
particle1,511,511,51.1,-0.04913,-0.04913,-4.913e-05,False
particle1,512,512,51.2,-0.04759,-0.04759,-4.7590000000000003e-05,False
particle1,513,513,51.3,-0.04827,-0.04827,-4.8270000000000004e-05,False
particle1,514,514,51.4,-0.04783,-0.04783,-4.783e-05,False
particle1,515,515,51.5,-0.04803,-0.04803,-4.8030000000000006e-05,False
particle1,516,516,51.6,-0.04796,-0.04796,-4.796e-05,False
particle1,517,517,51.7,-0.04835,-0.04835,-4.8349999999999996e-05,False
particle1,518,518,51.8,-0.04767,-0.04767,-4.7669999999999996e-05,False
particle1,519,519,51.9,-0.04765,-0.04765,-4.765e-05,False
particle1,520,520,52.0,-0.04832,-0.04832,-4.8320000000000005e-05,False
particle1,521,521,52.1,-0.0492,-0.0492,-4.92e-05,False
particle1,522,522,52.2,-0.04588,-0.04588,-4.588e-05,False
particle1,523,523,52.3,-0.04373,-0.04373,-4.3729999999999996e-05,False
particle1,524,524,52.4,-0.04629,-0.04629,-4.629e-05,False
particle1,525,525,52.5,-0.04627,-0.04627,-4.627e-05,False
particle1,526,526,52.6,-0.04908,-0.04908,-4.908e-05,False
particle1,527,527,52.7,-0.04915,-0.04915,-4.915e-05,False
particle1,528,528,52.8,-0.04885,-0.04885,-4.885e-05,False
particle1,529,529,52.9,-0.0483,-0.0483,-4.83e-05,False
particle1,530,530,53.0,-0.04911,-0.04911,-4.911e-05,False
particle1,531,531,53.1,-0.04759,-0.04759,-4.7590000000000003e-05,False
particle1,532,532,53.2,-0.04564,-0.04564,-4.5640000000000003e-05,False
particle1,533,533,53.3,-0.04662,-0.04662,-4.6620000000000004e-05,False
particle1,534,534,53.4,-0.04579,-0.04579,-4.579e-05,False
particle1,535,535,53.5,-0.04607,-0.04607,-4.607e-05,False
particle1,536,536,53.6,-0.04815,-0.04815,-4.815e-05,False
particle1,537,537,53.7,-0.04677,-0.04677,-4.677e-05,False
particle1,538,538,53.8,-0.04596,-0.04596,-4.596e-05,False
particle1,539,539,53.9,-0.04798,-0.04798,-4.7980000000000005e-05,False
particle1,540,540,54.0,-0.04597,-0.04597,-4.5969999999999995e-05,False
particle1,541,541,54.1,-0.04515,-0.04515,-4.5150000000000006e-05,False
particle1,542,542,54.2,-0.04458,-0.04458,-4.4580000000000003e-05,False
particle1,543,543,54.3,-0.0435,-0.0435,-4.35e-05,False
particle1,544,544,54.4,-0.04413,-0.04413,-4.4130000000000006e-05,False
particle1,545,545,54.5,-0.04752,-0.04752,-4.752e-05,False
particle1,546,546,54.6,-0.04691,-0.04691,-4.691e-05,False
particle1,547,547,54.7,-0.04646,-0.04646,-4.646e-05,False
particle1,548,548,54.8,-0.04242,-0.04242,-4.242e-05,False
particle1,549,549,54.9,-0.04163,-0.04163,-4.163e-05,False
particle1,550,550,55.0,-0.04354,-0.04354,-4.354e-05,False
particle1,551,551,55.1,-0.04618,-0.04618,-4.618e-05,False
particle1,552,552,55.2,-0.04671,-0.04671,-4.6710000000000005e-05,False
particle1,553,553,55.3,-0.04354,-0.04354,-4.354e-05,False
particle1,554,554,55.4,-0.04573,-0.04573,-4.573e-05,False
particle1,555,555,55.5,-0.04733,-0.04733,-4.7329999999999996e-05,False
particle1,556,556,55.6,-0.04815,-0.04815,-4.815e-05,False
particle1,557,557,55.7,-0.04907,-0.04907,-4.907e-05,False
particle1,558,558,55.8,-0.05127,-0.05127,-5.127e-05,False
particle1,559,559,55.9,-0.04932,-0.04932,-4.932e-05,False
particle1,560,560,56.0,-0.04934,-0.04934,-4.9340000000000005e-05,False
particle1,561,561,56.1,-0.04981,-0.04981,-4.981e-05,False
particle1,562,562,56.2,-0.04932,-0.04932,-4.932e-05,False
particle1,563,563,56.3,-0.04829,-0.04829,-4.829e-05,False
particle1,564,564,56.4,-0.04503,-0.04503,-4.503e-05,False
particle1,565,565,56.5,-0.04295,-0.04295,-4.295e-05,False
particle1,566,566,56.6,-0.04354,-0.04354,-4.354e-05,False
particle1,567,567,56.7,-0.04377,-0.04377,-4.377e-05,False
particle1,568,568,56.8,-0.04254,-0.04254,-4.254e-05,False
particle1,569,569,56.9,-0.04337,-0.04337,-4.337e-05,False
particle1,570,570,57.0,-0.04201,-0.04201,-4.201e-05,False
particle1,571,571,57.1,-0.04278,-0.04278,-4.278e-05,False
particle1,572,572,57.2,-0.04283,-0.04283,-4.283e-05,False
particle1,573,573,57.3,-0.04281,-0.04281,-4.281e-05,False
particle1,574,574,57.4,-0.04405,-0.04405,-4.405e-05,False
particle1,575,575,57.5,-0.04869,-0.04869,-4.8689999999999996e-05,False
particle1,576,576,57.6,-0.05024,-0.05024,-5.024e-05,False
particle1,577,577,57.7,-0.04944,-0.04944,-4.944e-05,False
particle1,578,578,57.8,-0.05017,-0.05017,-5.017e-05,False
particle1,579,579,57.9,-0.04808,-0.04808,-4.808e-05,False
particle1,580,580,58.0,-0.04693,-0.04693,-4.693e-05,False
particle1,581,581,58.1,-0.05066,-0.05066,-5.066e-05,False
particle1,582,582,58.2,-0.05359,-0.05359,-5.359e-05,False
particle1,583,583,58.3,-0.05533,-0.05533,-5.533e-05,False
particle1,584,584,58.4,-0.05728,-0.05728,-5.728e-05,False
particle1,585,585,58.5,-0.05472,-0.05472,-5.472e-05,False
particle1,586,586,58.6,-0.05208,-0.05208,-5.208e-05,False
particle1,587,587,58.7,-0.05225,-0.05225,-5.2249999999999996e-05,False
particle1,588,588,58.8,-0.05514,-0.05514,-5.5140000000000004e-05,False
particle1,589,589,58.9,-0.05911,-0.05911,-5.911e-05,False
particle1,590,590,59.0,-0.05866,-0.05866,-5.866e-05,False
particle1,591,591,59.1,-0.05889,-0.05889,-5.889e-05,False
particle1,592,592,59.2,-0.06138,-0.06138,-6.138e-05,False
particle1,593,593,59.3,-0.05904,-0.05904,-5.9040000000000004e-05,False
particle1,594,594,59.4,-0.05832,-0.05832,-5.832e-05,False
particle1,595,595,59.5,-0.0551,-0.0551,-5.5100000000000004e-05,False
particle1,596,596,59.6,-0.05801,-0.05801,-5.801e-05,False
particle1,597,597,59.7,-0.05693,-0.05693,-5.6930000000000006e-05,False
particle1,598,598,59.8,-0.05684,-0.05684,-5.6840000000000005e-05,False
particle1,599,599,59.9,-0.05266,-0.05266,-5.266e-05,False
particle1,600,600,60.0,-0.04759,-0.04759,-4.7590000000000003e-05,False
particle1,601,601,60.1,-0.04609,-0.04609,-4.609e-05,False
particle1,602,602,60.2,-0.04554,-0.04554,-4.554e-05,False
particle1,603,603,60.3,-0.04119,-0.04119,-4.119e-05,False
particle1,604,604,60.4,-0.04228,-0.04228,-4.228e-05,False
particle1,605,605,60.5,-0.04385,-0.04385,-4.385e-05,False
particle1,606,606,60.6,-0.0429,-0.0429,-4.29e-05,False
particle1,607,607,60.7,-0.04574,-0.04574,-4.5740000000000006e-05,False
particle1,608,608,60.8,-0.04738,-0.04738,-4.738e-05,False
particle1,609,609,60.9,-0.04803,-0.04803,-4.8030000000000006e-05,False
particle1,610,610,61.0,-0.04709,-0.04709,-4.709e-05,False
particle1,611,611,61.1,-0.04555,-0.04555,-4.555e-05,False
particle1,612,612,61.2,-0.04808,-0.04808,-4.808e-05,False
particle1,613,613,61.3,-0.04153,-0.04153,-4.153e-05,False
particle1,614,614,61.4,-0.04149,-0.04149,-4.149e-05,False
particle1,615,615,61.5,-0.03966,-0.03966,-3.966e-05,False
particle1,616,616,61.6,-0.04077,-0.04077,-4.0770000000000004e-05,False
particle1,617,617,61.7,-0.03934,-0.03934,-3.934e-05,False
particle1,618,618,61.8,-0.04097,-0.04097,-4.097e-05,False
particle1,619,619,61.9,-0.04218,-0.04218,-4.2180000000000006e-05,False
particle1,620,620,62.0,-0.0459,-0.0459,-4.5900000000000004e-05,False
particle1,621,621,62.1,-0.04689,-0.04689,-4.689e-05,False
particle1,622,622,62.2,-0.04706,-0.04706,-4.706e-05,False
particle1,623,623,62.3,-0.046,-0.046,-4.6e-05,False
particle1,624,624,62.4,-0.04595,-0.04595,-4.595e-05,False
particle1,625,625,62.5,-0.04524,-0.04524,-4.524e-05,False
particle1,626,626,62.6,-0.04084,-0.04084,-4.084e-05,False
particle1,627,627,62.7,-0.04281,-0.04281,-4.281e-05,False
particle1,628,628,62.8,-0.04503,-0.04503,-4.503e-05,False
particle1,629,629,62.9,-0.04375,-0.04375,-4.375e-05,False
particle1,630,630,63.0,-0.04317,-0.04317,-4.317e-05,False
particle1,631,631,63.1,-0.04247,-0.04247,-4.2470000000000005e-05,False
particle1,632,632,63.2,-0.04197,-0.04197,-4.197e-05,False
particle1,633,633,63.3,-0.03883,-0.03883,-3.8830000000000006e-05,False
particle1,634,634,63.4,-0.03747,-0.03747,-3.7470000000000005e-05,False
particle1,635,635,63.5,-0.03934,-0.03934,-3.934e-05,False
particle1,636,636,63.6,-0.04096,-0.04096,-4.096e-05,False
particle1,637,637,63.7,-0.03913,-0.03913,-3.913e-05,False
particle1,638,638,63.8,-0.0418,-0.0418,-4.18e-05,False
particle1,639,639,63.9,-0.03786,-0.03786,-3.786e-05,False
particle1,640,640,64.0,-0.03861,-0.03861,-3.861e-05,False
particle1,641,641,64.1,-0.04016,-0.04016,-4.016e-05,False
particle1,642,642,64.2,-0.04141,-0.04141,-4.1410000000000005e-05,False
particle1,643,643,64.3,-0.04571,-0.04571,-4.571e-05,False
particle1,644,644,64.4,-0.04679,-0.04679,-4.679e-05,False
particle1,645,645,64.5,-0.04623,-0.04623,-4.623e-05,False
particle1,646,646,64.6,-0.05192,-0.05192,-5.1920000000000004e-05,False
particle1,647,647,64.7,-0.04938,-0.04938,-4.938e-05,False
particle1,648,648,64.8,-0.04645,-0.04645,-4.645e-05,False
particle1,649,649,64.9,-0.04726,-0.04726,-4.7260000000000005e-05,False
particle1,650,650,65.0,-0.04541,-0.04541,-4.541e-05,False
particle1,651,651,65.1,-0.04469,-0.04469,-4.469e-05,False
particle1,652,652,65.2,-0.04438,-0.04438,-4.4380000000000005e-05,False
particle1,653,653,65.3,-0.0462,-0.0462,-4.62e-05,False
particle1,654,654,65.4,-0.04443,-0.04443,-4.443e-05,False
particle1,655,655,65.5,-0.04501,-0.04501,-4.5010000000000004e-05,False
particle1,656,656,65.6,-0.04311,-0.04311,-4.3110000000000006e-05,False
particle1,657,657,65.7,-0.04558,-0.04558,-4.558e-05,False
particle1,658,658,65.8,-0.04639,-0.04639,-4.639e-05,False
particle1,659,659,65.9,-0.04595,-0.04595,-4.595e-05,False
particle1,660,660,66.0,-0.05091,-0.05091,-5.091e-05,False
particle1,661,661,66.1,-0.04898,-0.04898,-4.898e-05,False
particle1,662,662,66.2,-0.05114,-0.05114,-5.114e-05,False
particle1,663,663,66.3,-0.05176,-0.05176,-5.176e-05,False
particle1,664,664,66.4,-0.05243,-0.05243,-5.243e-05,False
particle1,665,665,66.5,-0.05043,-0.05043,-5.043e-05,False
particle1,666,666,66.6,-0.05031,-0.05031,-5.0310000000000005e-05,False
particle1,667,667,66.7,-0.04965,-0.04965,-4.965e-05,False
particle1,668,668,66.8,-0.04731,-0.04731,-4.731e-05,False
particle1,669,669,66.9,-0.04663,-0.04663,-4.663e-05,False
particle1,670,670,67.0,-0.04639,-0.04639,-4.639e-05,False
particle1,671,671,67.1,-0.04247,-0.04247,-4.2470000000000005e-05,False
particle1,672,672,67.2,-0.04198,-0.04198,-4.198e-05,False
particle1,673,673,67.3,-0.04194,-0.04194,-4.194e-05,False
particle1,674,674,67.4,-0.04676,-0.04676,-4.6760000000000006e-05,False
particle1,675,675,67.5,-0.04656,-0.04656,-4.656e-05,False
particle1,676,676,67.6,-0.04677,-0.04677,-4.677e-05,False
particle1,677,677,67.7,-0.04753,-0.04753,-4.753e-05,False
particle1,678,678,67.8,-0.04793,-0.04793,-4.7930000000000004e-05,False
particle1,679,679,67.9,-0.04789,-0.04789,-4.7890000000000004e-05,False
particle1,680,680,68.0,-0.04597,-0.04597,-4.5969999999999995e-05,False
particle1,681,681,68.1,-0.04602,-0.04602,-4.6019999999999996e-05,False
particle1,682,682,68.2,-0.04981,-0.04981,-4.981e-05,False
particle1,683,683,68.3,-0.04777,-0.04777,-4.777e-05,False
particle1,684,684,68.4,-0.04798,-0.04798,-4.7980000000000005e-05,False
particle1,685,685,68.5,-0.04609,-0.04609,-4.609e-05,False
particle1,686,686,68.6,-0.049,-0.049,-4.9000000000000005e-05,False
particle1,687,687,68.7,-0.04835,-0.04835,-4.8349999999999996e-05,False
particle1,688,688,68.8,-0.04843,-0.04843,-4.843e-05,False
particle1,689,689,68.9,-0.04771,-0.04771,-4.771e-05,False
particle1,690,690,69.0,-0.04666,-0.04666,-4.6660000000000004e-05,False
particle1,691,691,69.1,-0.04524,-0.04524,-4.524e-05,False
particle1,692,692,69.2,-0.0414,-0.0414,-4.1400000000000003e-05,False
particle1,693,693,69.3,-0.03643,-0.03643,-3.6429999999999995e-05,False
particle1,694,694,69.4,-0.03414,-0.03414,-3.4139999999999995e-05,False
particle1,695,695,69.5,-0.03425,-0.03425,-3.4250000000000006e-05,False
particle1,696,696,69.6,-0.03367,-0.03367,-3.367e-05,False
particle1,697,697,69.7,-0.03742,-0.03742,-3.7420000000000004e-05,False
particle1,698,698,69.8,-0.03424,-0.03424,-3.424e-05,False
particle1,699,699,69.9,-0.03245,-0.03245,-3.245e-05,False
particle1,700,700,70.0,-0.03277,-0.03277,-3.277e-05,False
particle1,701,701,70.1,-0.03272,-0.03272,-3.272e-05,False
particle1,702,702,70.2,-0.03438,-0.03438,-3.438e-05,False
particle1,703,703,70.3,-0.03363,-0.03363,-3.363e-05,False
particle1,704,704,70.4,-0.03719,-0.03719,-3.719e-05,False
particle1,705,705,70.5,-0.03691,-0.03691,-3.691e-05,False
particle1,706,706,70.6,-0.03428,-0.03428,-3.428e-05,False
particle1,707,707,70.7,-0.03529,-0.03529,-3.529e-05,False
particle1,708,708,70.8,-0.03476,-0.03476,-3.476e-05,False
particle1,709,709,70.9,-0.0372,-0.0372,-3.7199999999999996e-05,False
particle1,710,710,71.0,-0.03263,-0.03263,-3.263e-05,False
particle1,711,711,71.1,-0.03094,-0.03094,-3.094e-05,False
particle1,712,712,71.2,-0.0331,-0.0331,-3.31e-05,False
particle1,713,713,71.3,-0.03044,-0.03044,-3.044e-05,False
particle1,714,714,71.4,-0.02685,-0.02685,-2.685e-05,False
particle1,715,715,71.5,-0.02592,-0.02592,-2.592e-05,False
particle1,716,716,71.6,-0.02515,-0.02515,-2.5149999999999998e-05,False
particle1,717,717,71.7,-0.02575,-0.02575,-2.575e-05,False
particle1,718,718,71.8,-0.02648,-0.02648,-2.648e-05,False
particle1,719,719,71.9,-0.02938,-0.02938,-2.938e-05,False
particle1,720,720,72.0,-0.03004,-0.03004,-3.004e-05,False
particle1,721,721,72.1,-0.02831,-0.02831,-2.831e-05,False
particle1,722,722,72.2,-0.03083,-0.03083,-3.083e-05,False
particle1,723,723,72.3,-0.02703,-0.02703,-2.703e-05,False
particle1,724,724,72.4,-0.02446,-0.02446,-2.446e-05,False
particle1,725,725,72.5,-0.02563,-0.02563,-2.563e-05,False
particle1,726,726,72.6,-0.02653,-0.02653,-2.6530000000000002e-05,False
particle1,727,727,72.7,-0.02302,-0.02302,-2.302e-05,False
particle1,728,728,72.8,-0.02047,-0.02047,-2.047e-05,False
particle1,729,729,72.9,-0.02166,-0.02166,-2.166e-05,False
particle1,730,730,73.0,-0.01999,-0.01999,-1.999e-05,False
particle1,731,731,73.1,-0.02223,-0.02223,-2.223e-05,False
particle1,732,732,73.2,-0.02218,-0.02218,-2.2179999999999998e-05,False
particle1,733,733,73.3,-0.01931,-0.01931,-1.931e-05,False
particle1,734,734,73.4,-0.01853,-0.01853,-1.853e-05,False
particle1,735,735,73.5,-0.01893,-0.01893,-1.893e-05,False
particle1,736,736,73.6,-0.01779,-0.01779,-1.779e-05,False
particle1,737,737,73.7,-0.02073,-0.02073,-2.073e-05,False
particle1,738,738,73.8,-0.01852,-0.01852,-1.852e-05,False
particle1,739,739,73.9,-0.01855,-0.01855,-1.855e-05,False
