particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,0.9999999999999787,68,1160,1170,1160,1170,116.0,117.0,-38.61,-35.18000000000001,3.4299999999999926,11.76489999999995
particle1,0.9999999999999787,69,1170,1180,1170,1180,117.0,118.0,-35.18000000000001,-37.16,-1.979999999999991,3.920399999999965
particle1,0.9999999999999787,70,1180,1190,1180,1190,118.0,119.0,-37.16,-28.590000000000003,8.569999999999995,73.44489999999992
particle1,0.9999999999999787,71,1190,1200,1190,1200,119.0,120.0,-28.590000000000003,-28.85,-0.2599999999999975,0.0675999999999987
particle1,0.9999999999999787,72,1200,1210,1200,1210,120.0,121.0,-28.85,-31.090000000000003,-2.2400000000000024,5.0176000000000105
particle1,0.9999999999999787,73,1210,1220,1210,1220,121.0,122.0,-31.090000000000003,-32.11,-1.0200000000000005,1.0404000000000009
particle1,0.9999999999999787,74,1220,1230,1220,1230,122.0,123.0,-32.11,-33.94,-1.8299999999999943,3.348899999999979
particle1,0.9999999999999787,75,1230,1240,1230,1240,123.0,124.0,-33.94,-32.35,1.5899999999999965,2.528099999999989
particle1,0.9999999999999787,76,1240,1250,1240,1250,124.0,125.0,-32.35,-33.5,-1.1500000000000008,1.3225000000000018
particle1,0.9999999999999787,77,1250,1260,1250,1260,125.0,126.0,-33.5,-34.25000000000001,-0.7500000000000047,0.562500000000007
particle1,0.9999999999999787,78,1260,1270,1260,1270,126.0,127.0,-34.25000000000001,-24.580000000000002,9.670000000000003,93.50890000000007
particle1,0.9999999999999787,79,1270,1280,1270,1280,127.0,128.0,-24.580000000000002,-31.620000000000005,-7.040000000000004,49.56160000000005
particle1,0.9999999999999787,80,1280,1290,1280,1290,128.0,129.0,-31.620000000000005,-45.150000000000006,-13.530000000000001,183.06090000000003
particle1,0.9999999999999787,81,1290,1300,1290,1300,129.0,130.0,-45.150000000000006,-41.58,3.5700000000000083,12.74490000000006
particle1,0.9999999999999787,82,1300,1310,1300,1310,130.0,131.0,-41.58,-41.38,0.1999999999999981,0.03999999999999924
particle1,0.9999999999999787,83,1310,1320,1310,1320,131.0,132.0,-41.38,-43.18000000000001,-1.8000000000000032,3.2400000000000113
particle1,0.9999999999999787,84,1320,1330,1320,1330,132.0,133.0,-43.18000000000001,-42.86000000000001,0.31999999999999695,0.10239999999999805
particle1,0.9999999999999787,85,1330,1340,1330,1340,133.0,134.0,-42.86000000000001,-38.059999999999995,4.800000000000008,23.040000000000074
particle1,0.9999999999999787,86,1340,1350,1340,1350,134.0,135.0,-38.059999999999995,-27.41,10.649999999999999,113.42249999999997
particle1,0.9999999999999787,87,1350,1360,1350,1360,135.0,136.0,-27.41,-20.98,6.4300000000000015,41.34490000000002
particle1,0.9999999999999787,88,1360,1370,1360,1370,136.0,137.0,-20.98,-20.38,0.600000000000001,0.36000000000000115
particle1,0.9999999999999787,89,1370,1380,1370,1380,137.0,138.0,-20.38,-24.55,-4.170000000000003,17.38890000000002
particle1,0.9999999999999787,90,1380,1390,1380,1390,138.0,139.0,-24.55,-30.939999999999998,-6.389999999999998,40.832099999999976
particle1,0.9999999999999787,91,1390,1400,1390,1400,139.0,140.0,-30.939999999999998,-37.75,-6.810000000000004,46.37610000000006
particle1,0.9999999999999787,92,1400,1410,1400,1410,140.0,141.0,-37.75,-33.39,4.3599999999999985,19.00959999999999
particle1,0.9999999999999787,93,1410,1420,1410,1420,141.0,142.0,-33.39,-28.98,4.410000000000004,19.448100000000032
particle1,0.9999999999999787,94,1420,1430,1420,1430,142.0,143.0,-28.98,-32.73,-3.7499999999999996,14.062499999999996
particle1,0.9999999999999787,95,1430,1440,1430,1440,143.0,144.0,-32.73,-42.96,-10.230000000000002,104.65290000000005
particle1,0.9999999999999787,96,1440,1450,1440,1450,144.0,145.0,-42.96,-44.75,-1.7899999999999947,3.204099999999981
particle1,0.9999999999999787,97,1450,1460,1450,1460,145.0,146.0,-44.75,-45.28,-0.5300000000000034,0.28090000000000354
particle1,0.9999999999999787,98,1460,1470,1460,1470,146.0,147.0,-45.28,-51.970000000000006,-6.690000000000006,44.756100000000075
particle1,0.9999999999999787,99,1470,1480,1470,1480,147.0,148.0,-51.970000000000006,-39.160000000000004,12.81,164.0961
particle1,0.9999999999999787,100,1480,1490,1480,1490,148.0,149.0,-39.160000000000004,-40.0,-0.8399999999999987,0.7055999999999979
particle1,0.9999999999999787,101,1490,1500,1490,1500,149.0,150.0,-40.0,-37.18,2.8200000000000034,7.9524000000000195
particle1,0.9999999999999787,102,1500,1510,1500,1510,150.0,151.0,-37.18,-35.720000000000006,1.4599999999999962,2.131599999999989
particle1,0.9999999999999787,103,1510,1520,1510,1520,151.0,152.0,-35.720000000000006,-35.39,0.3300000000000053,0.1089000000000035
particle1,0.9999999999999787,104,1520,1530,1520,1530,152.0,153.0,-35.39,-39.52,-4.130000000000003,17.05690000000002
particle1,0.9999999999999787,105,1530,1540,1530,1540,153.0,154.0,-39.52,-49.92,-10.400000000000002,108.16000000000004
particle1,0.9999999999999787,106,1540,1550,1540,1550,154.0,155.0,-49.92,-62.67000000000001,-12.750000000000005,162.56250000000014
particle1,0.9999999999999787,107,1550,1560,1550,1560,155.0,156.0,-62.67000000000001,-57.11,5.560000000000008,30.913600000000084
particle1,0.9999999999999787,108,1560,1570,1560,1570,156.0,157.0,-57.11,-52.28,4.829999999999999,23.328899999999994
particle1,0.9999999999999787,109,1570,1580,1570,1580,157.0,158.0,-52.28,-38.49000000000001,13.789999999999996,190.16409999999988
particle1,0.9999999999999787,110,1580,1590,1580,1590,158.0,159.0,-38.49000000000001,-30.67,7.820000000000003,61.15240000000004
particle1,0.9999999999999787,111,1590,1600,1590,1600,159.0,160.0,-30.67,-31.080000000000002,-0.40999999999999776,0.16809999999999817
particle1,0.9999999999999787,112,1600,1610,1600,1610,160.0,161.0,-31.080000000000002,-42.470000000000006,-11.390000000000004,129.7321000000001
particle1,0.9999999999999787,113,1610,1620,1610,1620,161.0,162.0,-42.470000000000006,-42.419999999999995,0.05000000000000799,0.002500000000000799
particle1,0.9999999999999787,114,1620,1630,1620,1630,162.0,163.0,-42.419999999999995,-42.79,-0.37000000000000494,0.13690000000000366
particle1,0.9999999999999787,115,1630,1640,1630,1640,163.0,164.0,-42.79,-53.36,-10.569999999999995,111.72489999999989
particle1,0.9999999999999787,116,1640,1650,1640,1650,164.0,165.0,-53.36,-48.28000000000001,5.079999999999992,25.80639999999992
particle1,0.9999999999999787,117,1650,1660,1650,1660,165.0,166.0,-48.28000000000001,-39.620000000000005,8.660000000000002,74.99560000000004
particle1,0.9999999999999787,118,1660,1670,1660,1670,166.0,167.0,-39.620000000000005,-45.57,-5.949999999999996,35.40249999999995
particle1,0.9999999999999787,119,1670,1680,1670,1680,167.0,168.0,-45.57,-46.24,-0.6700000000000055,0.44890000000000735
particle1,0.9999999999999787,120,1680,1690,1680,1690,168.0,169.0,-46.24,-45.25,0.9900000000000024,0.9801000000000049
particle1,0.9999999999999787,121,1690,1700,1690,1700,169.0,170.0,-45.25,-53.980000000000004,-8.729999999999999,76.21289999999998
particle1,0.9999999999999787,122,1700,1710,1700,1710,170.0,171.0,-53.980000000000004,-51.12,2.860000000000003,8.179600000000017
particle1,0.9999999999999787,123,1710,1720,1710,1720,171.0,172.0,-51.12,-50.03,1.089999999999998,1.1880999999999957
particle1,0.9999999999999787,124,1720,1730,1720,1730,172.0,173.0,-50.03,-43.18000000000001,6.849999999999997,46.92249999999996
particle1,0.9999999999999787,125,1730,1740,1730,1740,173.0,174.0,-43.18000000000001,-45.72,-2.5399999999999925,6.451599999999962
particle1,0.9999999999999787,126,1740,1750,1740,1750,174.0,175.0,-45.72,-43.56,2.159999999999993,4.66559999999997
particle1,0.9999999999999787,127,1750,1760,1750,1760,175.0,176.0,-43.56,-39.98,3.580000000000003,12.816400000000023
particle1,0.9999999999999787,128,1760,1770,1760,1770,176.0,177.0,-39.98,-37.15,2.8299999999999983,8.00889999999999
particle1,0.9999999999999787,129,1770,1780,1770,1780,177.0,178.0,-37.15,-27.18,9.97,99.40090000000001
particle1,0.9999999999999787,130,1780,1790,1780,1790,178.0,179.0,-27.18,-26.650000000000002,0.53,0.28090000000000004
particle1,0.9999999999999787,131,1790,1800,1790,1800,179.0,180.0,-26.650000000000002,-33.82000000000001,-7.170000000000004,51.40890000000006
particle1,0.9999999999999787,132,1800,1810,1800,1810,180.0,181.0,-33.82000000000001,-19.939999999999998,13.880000000000006,192.65440000000018
particle1,0.9999999999999787,133,1810,1820,1810,1820,181.0,182.0,-19.939999999999998,-29.250000000000004,-9.310000000000004,86.67610000000008
particle1,0.9999999999999787,134,1820,1830,1820,1830,182.0,183.0,-29.250000000000004,-28.5,0.7500000000000013,0.562500000000002
particle1,0.9999999999999787,135,1830,1840,1830,1840,183.0,184.0,-28.5,-17.09,11.41,130.1881
particle1,0.9999999999999787,136,1840,1850,1840,1850,184.0,185.0,-17.09,-16.7,0.39000000000000135,0.15210000000000104
particle1,0.9999999999999787,137,1850,1860,1850,1860,185.0,186.0,-16.7,-11.4,5.299999999999998,28.08999999999998
particle1,0.9999999999999787,138,1860,1870,1860,1870,186.0,187.0,-11.4,-8.541,2.859000000000001,8.173881000000005
particle1,0.9999999999999787,139,1870,1880,1870,1880,187.0,188.0,-8.541,-6.126,2.4149999999999996,5.832224999999998
particle1,0.9999999999999787,140,1880,1890,1880,1890,188.0,189.0,-6.126,-6.635,-0.5089999999999997,0.2590809999999997
particle1,0.9999999999999787,141,1890,1900,1890,1900,189.0,190.0,-6.635,0.7521000000000001,7.3871,54.569246410000005
particle1,0.9999999999999787,142,1900,1910,1900,1910,190.0,191.0,0.7521000000000001,11.2,10.447899999999999,109.15861440999997
particle1,0.9999999999999787,143,1910,1920,1910,1920,191.0,192.0,11.2,9.173,-2.0269999999999992,4.108728999999997
particle1,0.9999999999999787,144,1920,1930,1920,1930,192.0,193.0,9.173,7.746,-1.427,2.0363290000000003
particle1,0.9999999999999787,145,1930,1940,1930,1940,193.0,194.0,7.746,15.0,7.2540000000000004,52.62051600000001
particle1,0.9999999999999787,146,1940,1950,1940,1950,194.0,195.0,15.0,14.46,-0.5399999999999999,0.2915999999999999
particle1,0.9999999999999787,147,1950,1960,1950,1960,195.0,196.0,14.46,16.55,2.0899999999999985,4.368099999999994
particle1,0.9999999999999787,148,1960,1970,1960,1970,196.0,197.0,16.55,14.1,-2.4499999999999984,6.002499999999992
particle1,0.9999999999999787,149,1970,1980,1970,1980,197.0,198.0,14.1,12.44,-1.660000000000001,2.7556000000000034
particle1,0.9999999999999787,150,1980,1990,1980,1990,198.0,199.0,12.44,17.880000000000003,5.440000000000002,29.593600000000023
particle1,1.599999999999966,1,1841,1857,1841,1857,184.1,185.7,-16.3,-16.63,-0.3299999999999985,0.10889999999999903
particle1,1.599999999999966,2,1857,1873,1857,1873,185.7,187.3,-16.63,-5.695,10.934999999999997,119.57422499999993
particle1,1.599999999999966,3,1873,1889,1873,1889,187.3,188.9,-5.695,-8.532,-2.837,8.048569
particle1,1.599999999999966,4,1889,1905,1889,1905,188.9,190.5,-8.532,7.462,15.994,255.808036
particle1,1.599999999999966,5,1905,1921,1905,1921,190.5,192.1,7.462,7.17,-0.2919999999999999,0.08526399999999995
particle1,1.599999999999966,6,1921,1937,1921,1937,192.1,193.7,7.17,9.501000000000001,2.331000000000001,5.433561000000004
particle1,1.599999999999966,7,1937,1953,1937,1953,193.7,195.3,9.501000000000001,18.63,9.128999999999998,83.33864099999995
particle1,1.599999999999966,8,1953,1969,1953,1969,195.3,196.9,18.63,14.01,-4.62,21.3444
particle1,1.599999999999966,9,1969,1985,1969,1985,196.9,198.5,14.01,16.13,2.12,4.494400000000001
particle1,1.599999999999966,10,1985,2001,1985,2001,198.5,200.1,16.13,16.71,0.5800000000000012,0.33640000000000136
particle1,1.599999999999966,11,2001,2017,2001,2017,200.1,201.7,16.71,8.849,-7.8610000000000015,61.79532100000002
particle1,1.599999999999966,12,2017,2033,2017,2033,201.7,203.3,8.849,16.82,7.971000000000002,63.53684100000003
particle1,1.599999999999966,13,2033,2049,2033,2049,203.3,204.9,16.82,27.35,10.53,110.88089999999998
particle1,1.599999999999966,14,2049,2065,2049,2065,204.9,206.5,27.35,37.49,10.14,102.81960000000001
particle1,1.599999999999966,15,2065,2081,2065,2081,206.5,208.1,37.49,43.37,5.879999999999998,34.574399999999976
particle1,1.599999999999966,16,2081,2097,2081,2097,208.1,209.7,43.37,60.050000000000004,16.680000000000003,278.2224000000001
particle1,1.599999999999966,17,2097,2113,2097,2113,209.7,211.3,60.050000000000004,51.26,-8.790000000000003,77.26410000000004
particle1,1.599999999999966,18,2113,2129,2113,2129,211.3,212.9,51.26,54.64000000000001,3.380000000000005,11.424400000000032
particle1,1.599999999999966,19,2129,2145,2129,2145,212.9,214.5,54.64000000000001,54.43,-0.21000000000000646,0.04410000000000271
particle1,1.599999999999966,20,2145,2161,2145,2161,214.5,216.1,54.43,37.97,-16.46,270.9316
particle1,1.599999999999966,21,2161,2177,2161,2177,216.1,217.7,37.97,30.630000000000003,-7.3399999999999945,53.87559999999992
particle1,1.599999999999966,22,2177,2193,2177,2193,217.7,219.3,30.630000000000003,23.330000000000002,-7.300000000000002,53.29000000000002
particle1,1.599999999999966,23,2193,2209,2193,2209,219.3,220.9,23.330000000000002,18.71,-4.62,21.3444
particle1,1.599999999999966,24,2209,2225,2209,2225,220.9,222.5,18.71,28.169999999999998,9.459999999999997,89.49159999999995
particle1,1.599999999999966,25,2225,2241,2225,2241,222.5,224.1,28.169999999999998,29.58,1.4099999999999984,1.9880999999999953
particle1,1.599999999999966,26,2241,2257,2241,2257,224.1,225.7,29.58,35.53,5.950000000000002,35.402500000000025
particle1,1.599999999999966,27,2257,2273,2257,2273,225.7,227.3,35.53,34.64,-0.8899999999999999,0.7920999999999998
particle1,1.599999999999966,28,2273,2289,2273,2289,227.3,228.9,34.64,25.85,-8.79,77.26409999999998
particle1,1.599999999999966,29,2289,2305,2289,2305,228.9,230.5,25.85,26.07,0.2199999999999979,0.048399999999999076
particle1,1.599999999999966,30,2305,2321,2305,2321,230.5,232.1,26.07,21.549999999999997,-4.5200000000000005,20.430400000000006
particle1,1.599999999999966,31,2321,2337,2321,2337,232.1,233.7,21.549999999999997,25.979999999999997,4.43,19.624899999999997
particle1,1.599999999999966,32,2337,2353,2337,2353,233.7,235.3,25.979999999999997,13.83,-12.149999999999999,147.62249999999997
particle1,1.599999999999966,33,2353,2369,2353,2369,235.3,236.9,13.83,26.76,12.930000000000001,167.18490000000003
particle1,1.599999999999966,34,2369,2385,2369,2385,236.9,238.5,26.76,34.8,8.039999999999997,64.64159999999995
particle1,1.599999999999966,35,2385,2401,2385,2401,238.5,240.1,34.8,46.46,11.66,135.9556
particle1,1.599999999999966,36,2401,2417,2401,2417,240.1,241.7,46.46,43.23,-3.2300000000000013,10.432900000000009
particle1,1.599999999999966,37,2417,2433,2417,2433,241.7,243.3,43.23,45.92,2.690000000000003,7.236100000000016
particle1,1.599999999999966,38,2433,2449,2433,2449,243.3,244.9,45.92,42.8,-3.120000000000004,9.734400000000026
particle1,1.599999999999966,39,2449,2465,2449,2465,244.9,246.5,42.8,30.450000000000003,-12.349999999999996,152.5224999999999
particle1,1.599999999999966,40,2465,2481,2465,2481,246.5,248.1,30.450000000000003,32.32,1.8700000000000008,3.496900000000003
particle1,1.599999999999966,41,2481,2497,2481,2497,248.1,249.7,32.32,30.21,-2.1100000000000017,4.452100000000007
particle1,1.599999999999966,42,2497,2513,2497,2513,249.7,251.3,30.21,32.27,2.0600000000000005,4.2436000000000025
particle1,1.599999999999966,43,2513,2529,2513,2529,251.3,252.9,32.27,34.17,1.8999999999999988,3.6099999999999954
particle1,1.599999999999966,44,2529,2545,2529,2545,252.9,254.5,34.17,38.71,4.540000000000001,20.61160000000001
particle1,1.599999999999966,45,2545,2561,2545,2561,254.5,256.1,38.71,36.51,-2.1999999999999993,4.839999999999997
particle1,1.599999999999966,46,2561,2577,2561,2577,256.1,257.7,36.51,31.83,-4.680000000000002,21.90240000000002
particle1,1.599999999999966,47,2577,2593,2577,2593,257.7,259.3,31.83,21.680000000000003,-10.149999999999997,103.02249999999994
particle1,1.599999999999966,48,2593,2609,2593,2609,259.3,260.9,21.680000000000003,15.420000000000002,-6.260000000000001,39.18760000000001
particle1,1.599999999999966,49,2609,2625,2609,2625,260.9,262.5,15.420000000000002,24.53,9.11,82.9921
particle1,1.599999999999966,50,2625,2641,2625,2641,262.5,264.1,24.53,39.370000000000005,14.840000000000003,220.2256000000001
particle1,1.599999999999966,51,2641,2657,2641,2657,264.1,265.7,39.370000000000005,48.059999999999995,8.689999999999992,75.51609999999987
particle1,1.599999999999966,52,2657,2673,2657,2673,265.7,267.3,48.059999999999995,51.75,3.6900000000000004,13.616100000000003
particle1,1.599999999999966,53,2673,2689,2673,2689,267.3,268.9,51.75,44.5,-7.25,52.5625
particle1,1.599999999999966,54,2689,2705,2689,2705,268.9,270.5,44.5,42.94,-1.5599999999999987,2.433599999999996
particle1,1.599999999999966,55,2705,2721,2705,2721,270.5,272.1,42.94,45.66,2.720000000000001,7.398400000000006
particle1,1.599999999999966,56,2721,2737,2721,2737,272.1,273.7,45.66,48.16,2.5,6.25
particle1,1.599999999999966,57,2737,2753,2737,2753,273.7,275.3,48.16,54.260000000000005,6.100000000000006,37.21000000000007
particle1,1.599999999999966,58,2753,2769,2753,2769,275.3,276.9,54.260000000000005,49.06,-5.200000000000005,27.04000000000005
particle1,1.599999999999966,59,2769,2785,2769,2785,276.9,278.5,49.06,49.36,0.3000000000000005,0.09000000000000029
particle1,1.599999999999966,60,2785,2801,2785,2801,278.5,280.1,49.36,46.739999999999995,-2.6200000000000054,6.864400000000028
particle1,1.599999999999966,61,2801,2817,2801,2817,280.1,281.7,46.739999999999995,39.730000000000004,-7.009999999999995,49.14009999999993
particle1,1.599999999999966,62,2817,2833,2817,2833,281.7,283.3,39.730000000000004,20.04,-19.69,387.69610000000006
particle1,1.599999999999966,63,2833,2849,2833,2849,283.3,284.9,20.04,21.25,1.2100000000000037,1.464100000000009
particle1,1.599999999999966,64,2849,2865,2849,2865,284.9,286.5,21.25,25.180000000000003,3.9300000000000015,15.444900000000011
particle1,1.599999999999966,65,2865,2881,2865,2881,286.5,288.1,25.180000000000003,21.090000000000003,-4.09,16.728099999999998
particle1,1.599999999999966,66,2881,2897,2881,2897,288.1,289.7,21.090000000000003,10.350000000000001,-10.740000000000002,115.34760000000004
particle1,1.599999999999966,67,2897,2913,2897,2913,289.7,291.3,10.350000000000001,-3.7169999999999996,-14.067,197.880489
particle1,1.599999999999966,68,2913,2929,2913,2929,291.3,292.9,-3.7169999999999996,0.07862999999999999,3.7956299999999996,14.406807096899998
particle1,1.599999999999966,69,2929,2945,2929,2945,292.9,294.5,0.07862999999999999,-5.950000000000001,-6.028630000000001,36.344379676900004
particle1,1.599999999999966,70,2945,2961,2945,2961,294.5,296.1,-5.950000000000001,-18.74,-12.79,163.58409999999998
