particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,1601,1601,160.1,0.009411,0.009411,9.411e-06,False
particle3,1602,1602,160.2,0.008785,0.008785,8.785e-06,False
particle3,1603,1603,160.3,0.008702,0.008702,8.701999999999999e-06,False
particle3,1604,1604,160.4,0.01112,0.01112,1.112e-05,False
particle3,1605,1605,160.5,0.009741,0.009741,9.741e-06,False
particle3,1606,1606,160.6,0.009547,0.009547,9.547e-06,False
particle3,1607,1607,160.7,0.01012,0.01012,1.0120000000000001e-05,False
particle3,1608,1608,160.8,0.01206,0.01206,1.206e-05,False
particle3,1609,1609,160.9,0.01084,0.01084,1.0840000000000001e-05,False
particle3,1610,1610,161.0,0.01066,0.01066,1.066e-05,False
particle3,1611,1611,161.1,0.01062,0.01062,1.062e-05,False
particle3,1612,1612,161.2,0.01246,0.01246,1.2460000000000001e-05,False
particle3,1613,1613,161.3,0.01241,0.01241,1.241e-05,False
particle3,1614,1614,161.4,0.01305,0.01305,1.305e-05,False
particle3,1615,1615,161.5,0.01549,0.01549,1.549e-05,False
particle3,1616,1616,161.6,0.01851,0.01851,1.851e-05,False
particle3,1617,1617,161.7,0.02189,0.02189,2.189e-05,False
particle3,1618,1618,161.8,0.02138,0.02138,2.138e-05,False
particle3,1619,1619,161.9,0.02076,0.02076,2.076e-05,False
particle3,1620,1620,162.0,0.02513,0.02513,2.513e-05,False
particle3,1621,1621,162.1,0.02579,0.02579,2.5790000000000002e-05,False
particle3,1622,1622,162.2,0.02643,0.02643,2.643e-05,False
particle3,1623,1623,162.3,0.02714,0.02714,2.714e-05,False
particle3,1624,1624,162.4,0.02636,0.02636,2.6360000000000002e-05,False
particle3,1625,1625,162.5,0.02589,0.02589,2.589e-05,False
particle3,1626,1626,162.6,0.02558,0.02558,2.558e-05,False
particle3,1627,1627,162.7,0.02641,0.02641,2.641e-05,False
particle3,1628,1628,162.8,0.02517,0.02517,2.517e-05,False
particle3,1629,1629,162.9,0.02526,0.02526,2.5260000000000002e-05,False
particle3,1630,1630,163.0,0.02581,0.02581,2.581e-05,False
particle3,1631,1631,163.1,0.02426,0.02426,2.426e-05,False
particle3,1632,1632,163.2,0.02126,0.02126,2.1260000000000003e-05,False
particle3,1633,1633,163.3,0.01972,0.01972,1.972e-05,False
particle3,1634,1634,163.4,0.01814,0.01814,1.814e-05,False
particle3,1635,1635,163.5,0.0167,0.0167,1.67e-05,False
particle3,1636,1636,163.6,0.01381,0.01381,1.381e-05,False
particle3,1637,1637,163.7,0.01286,0.01286,1.286e-05,False
particle3,1638,1638,163.8,0.01358,0.01358,1.358e-05,False
particle3,1639,1639,163.9,0.01533,0.01533,1.533e-05,False
particle3,1640,1640,164.0,0.01693,0.01693,1.6930000000000002e-05,False
particle3,1641,1641,164.1,0.01928,0.01928,1.928e-05,False
particle3,1642,1642,164.2,0.01766,0.01766,1.766e-05,False
particle3,1643,1643,164.3,0.01649,0.01649,1.6490000000000003e-05,False
particle3,1644,1644,164.4,0.01446,0.01446,1.446e-05,False
particle3,1645,1645,164.5,0.0145,0.0145,1.4500000000000002e-05,False
particle3,1646,1646,164.6,0.01475,0.01475,1.475e-05,False
particle3,1647,1647,164.7,0.01049,0.01049,1.049e-05,False
particle3,1648,1648,164.8,0.00878,0.00878,8.779999999999999e-06,False
particle3,1649,1649,164.9,0.009037,0.009037,9.037e-06,False
particle3,1650,1650,165.0,0.005422,0.005422,5.422e-06,False
particle3,1651,1651,165.1,0.006486,0.006486,6.485999999999999e-06,False
particle3,1652,1652,165.2,0.006628,0.006628,6.628000000000001e-06,False
particle3,1653,1653,165.3,0.004163,0.004163,4.163e-06,False
particle3,1654,1654,165.4,0.005209,0.005209,5.2090000000000004e-06,False
particle3,1655,1655,165.5,0.001934,0.001934,1.934e-06,False
particle3,1656,1656,165.6,0.0006127,0.0006127,6.127e-07,False
particle3,1657,1657,165.7,0.002109,0.002109,2.109e-06,False
particle3,1658,1658,165.8,0.002172,0.002172,2.172e-06,False
particle3,1659,1659,165.9,0.0008514,0.0008514,8.514e-07,False
particle3,1660,1660,166.0,0.0005147,0.0005147,5.147e-07,False
particle3,1661,1661,166.1,0.003441,0.003441,3.441e-06,False
particle3,1662,1662,166.2,0.003298,0.003298,3.298e-06,False
particle3,1663,1663,166.3,0.003918,0.003918,3.918e-06,False
particle3,1664,1664,166.4,0.00696,0.00696,6.96e-06,False
particle3,1665,1665,166.5,0.00455,0.00455,4.5500000000000005e-06,False
particle3,1666,1666,166.6,0.00687,0.00687,6.87e-06,False
particle3,1667,1667,166.7,0.006704,0.006704,6.704e-06,False
particle3,1668,1668,166.8,0.006168,0.006168,6.168e-06,False
particle3,1669,1669,166.9,0.006313,0.006313,6.313e-06,False
particle3,1670,1670,167.0,0.006307,0.006307,6.307e-06,False
particle3,1671,1671,167.1,0.0055,0.0055,5.5e-06,False
particle3,1672,1672,167.2,0.005415,0.005415,5.415e-06,False
particle3,1673,1673,167.3,0.005918,0.005918,5.918e-06,False
particle3,1674,1674,167.4,0.008509,0.008509,8.509e-06,False
particle3,1675,1675,167.5,0.008207,0.008207,8.207000000000001e-06,False
particle3,1676,1676,167.6,0.007663,0.007663,7.663e-06,False
particle3,1677,1677,167.7,0.005483,0.005483,5.483e-06,False
particle3,1678,1678,167.8,0.003876,0.003876,3.876e-06,False
particle3,1679,1679,167.9,0.005272,0.005272,5.272e-06,False
particle3,1680,1680,168.0,0.004906,0.004906,4.906e-06,False
particle3,1681,1681,168.1,0.005491,0.005491,5.4910000000000005e-06,False
particle3,1682,1682,168.2,0.006463,0.006463,6.463e-06,False
particle3,1683,1683,168.3,0.008451,0.008451,8.451000000000001e-06,False
particle3,1684,1684,168.4,0.003569,0.003569,3.569e-06,False
particle3,1685,1685,168.5,0.0045,0.0045,4.5e-06,False
particle3,1686,1686,168.6,0.005254,0.005254,5.254e-06,False
particle3,1687,1687,168.7,0.002288,0.002288,2.288e-06,False
particle3,1688,1688,168.8,0.001259,0.001259,1.259e-06,False
particle3,1689,1689,168.9,0.0007757,0.0007757,7.757e-07,False
particle3,1690,1690,169.0,-0.0006334,-0.0006334,-6.334e-07,False
particle3,1691,1691,169.1,0.0008416,0.0008416,8.416e-07,False
particle3,1692,1692,169.2,-0.0002114,-0.0002114,-2.114e-07,False
particle3,1693,1693,169.3,-0.002039,-0.002039,-2.039e-06,False
particle3,1694,1694,169.4,0.001526,0.001526,1.526e-06,False
particle3,1695,1695,169.5,0.0005546,0.0005546,5.546000000000001e-07,False
particle3,1696,1696,169.6,-0.001975,-0.001975,-1.975e-06,False
particle3,1697,1697,169.7,-0.002201,-0.002201,-2.2009999999999998e-06,False
particle3,1698,1698,169.8,0.0002868,0.0002868,2.868e-07,False
particle3,1699,1699,169.9,0.003644,0.003644,3.644e-06,False
particle3,1700,1700,170.0,0.004051,0.004051,4.051e-06,False
particle3,1701,1701,170.1,0.008408,0.008408,8.408000000000001e-06,False
particle3,1702,1702,170.2,0.005809,0.005809,5.809e-06,False
particle3,1703,1703,170.3,0.006794,0.006794,6.794e-06,False
particle3,1704,1704,170.4,0.00789,0.00789,7.889999999999999e-06,False
particle3,1705,1705,170.5,0.008119,0.008119,8.119e-06,False
particle3,1706,1706,170.6,0.008238,0.008238,8.238000000000001e-06,False
particle3,1707,1707,170.7,0.006199,0.006199,6.1989999999999994e-06,False
particle3,1708,1708,170.8,0.003439,0.003439,3.4390000000000004e-06,False
particle3,1709,1709,170.9,0.0005009,0.0005009,5.008999999999999e-07,False
particle3,1710,1710,171.0,0.0007505,0.0007505,7.505e-07,False
particle3,1711,1711,171.1,0.0001909,0.0001909,1.9090000000000002e-07,False
particle3,1712,1712,171.2,-0.002141,-0.002141,-2.1410000000000003e-06,False
particle3,1713,1713,171.3,-0.003713,-0.003713,-3.7130000000000003e-06,False
particle3,1714,1714,171.4,-0.003563,-0.003563,-3.5630000000000004e-06,False
particle3,1715,1715,171.5,-0.004144,-0.004144,-4.1440000000000005e-06,False
particle3,1716,1716,171.6,-0.002741,-0.002741,-2.741e-06,False
particle3,1717,1717,171.7,-0.0008283,-0.0008283,-8.283000000000001e-07,False
particle3,1718,1718,171.8,0.001297,0.001297,1.297e-06,False
particle3,1719,1719,171.9,-0.001426,-0.001426,-1.426e-06,False
particle3,1720,1720,172.0,0.0003433,0.0003433,3.433e-07,False
particle3,1721,1721,172.1,0.0005175,0.0005175,5.174999999999999e-07,False
particle3,1722,1722,172.2,0.0006479,0.0006479,6.479e-07,False
particle3,1723,1723,172.3,0.001764,0.001764,1.764e-06,False
particle3,1724,1724,172.4,0.00566,0.00566,5.66e-06,False
particle3,1725,1725,172.5,0.006688,0.006688,6.688e-06,False
particle3,1726,1726,172.6,0.006003,0.006003,6.003e-06,False
particle3,1727,1727,172.7,0.007724,0.007724,7.724000000000001e-06,False
particle3,1728,1728,172.8,0.009728,0.009728,9.728e-06,False
particle3,1729,1729,172.9,0.01181,0.01181,1.1809999999999999e-05,False
particle3,1730,1730,173.0,0.01537,0.01537,1.537e-05,False
particle3,1731,1731,173.1,0.01539,0.01539,1.539e-05,False
particle3,1732,1732,173.2,0.01674,0.01674,1.6740000000000002e-05,False
particle3,1733,1733,173.3,0.01653,0.01653,1.653e-05,False
particle3,1734,1734,173.4,0.01618,0.01618,1.618e-05,False
particle3,1735,1735,173.5,0.01595,0.01595,1.5949999999999998e-05,False
particle3,1736,1736,173.6,0.01588,0.01588,1.5879999999999997e-05,False
particle3,1737,1737,173.7,0.01485,0.01485,1.485e-05,False
particle3,1738,1738,173.8,0.01905,0.01905,1.9050000000000002e-05,False
particle3,1739,1739,173.9,0.01935,0.01935,1.935e-05,False
particle3,1740,1740,174.0,0.01967,0.01967,1.967e-05,False
particle3,1741,1741,174.1,0.01849,0.01849,1.849e-05,False
particle3,1742,1742,174.2,0.02263,0.02263,2.2630000000000002e-05,False
particle3,1743,1743,174.3,0.02429,0.02429,2.429e-05,False
particle3,1744,1744,174.4,0.02435,0.02435,2.435e-05,False
particle3,1745,1745,174.5,0.02578,0.02578,2.578e-05,False
particle3,1746,1746,174.6,0.02547,0.02547,2.5470000000000002e-05,False
particle3,1747,1747,174.7,0.02145,0.02145,2.145e-05,False
particle3,1748,1748,174.8,0.02163,0.02163,2.163e-05,False
particle3,1749,1749,174.9,0.02413,0.02413,2.4129999999999998e-05,False
particle3,1750,1750,175.0,0.0251,0.0251,2.51e-05,False
particle3,1751,1751,175.1,0.02629,0.02629,2.629e-05,False
particle3,1752,1752,175.2,0.02602,0.02602,2.602e-05,False
particle3,1753,1753,175.3,0.02918,0.02918,2.9180000000000002e-05,False
particle3,1754,1754,175.4,0.02993,0.02993,2.993e-05,False
particle3,1755,1755,175.5,0.02834,0.02834,2.834e-05,False
particle3,1756,1756,175.6,0.02607,0.02607,2.607e-05,False
particle3,1757,1757,175.7,0.02602,0.02602,2.602e-05,False
particle3,1758,1758,175.8,0.02579,0.02579,2.5790000000000002e-05,False
particle3,1759,1759,175.9,0.02503,0.02503,2.503e-05,False
particle3,1760,1760,176.0,0.02416,0.02416,2.4160000000000002e-05,False
particle3,1761,1761,176.1,0.02413,0.02413,2.4129999999999998e-05,False
particle3,1762,1762,176.2,0.0255,0.0255,2.55e-05,False
particle3,1763,1763,176.3,0.02786,0.02786,2.786e-05,False
particle3,1764,1764,176.4,0.02604,0.02604,2.604e-05,False
particle3,1765,1765,176.5,0.02623,0.02623,2.623e-05,False
particle3,1766,1766,176.6,0.02826,0.02826,2.826e-05,False
particle3,1767,1767,176.7,0.03047,0.03047,3.047e-05,False
particle3,1768,1768,176.8,0.03004,0.03004,3.004e-05,False
particle3,1769,1769,176.9,0.02764,0.02764,2.7640000000000003e-05,False
particle3,1770,1770,177.0,0.02726,0.02726,2.726e-05,False
particle3,1771,1771,177.1,0.02875,0.02875,2.875e-05,False
particle3,1772,1772,177.2,0.03053,0.03053,3.053e-05,False
particle3,1773,1773,177.3,0.02947,0.02947,2.947e-05,False
particle3,1774,1774,177.4,0.02963,0.02963,2.963e-05,False
particle3,1775,1775,177.5,0.02904,0.02904,2.904e-05,False
particle3,1776,1776,177.6,0.02814,0.02814,2.8139999999999998e-05,False
particle3,1777,1777,177.7,0.02949,0.02949,2.949e-05,False
particle3,1778,1778,177.8,0.02713,0.02713,2.7130000000000003e-05,False
particle3,1779,1779,177.9,0.02694,0.02694,2.694e-05,False
particle3,1780,1780,178.0,0.02553,0.02553,2.553e-05,False
particle3,1781,1781,178.1,0.02785,0.02785,2.785e-05,False
particle3,1782,1782,178.2,0.03174,0.03174,3.174e-05,False
particle3,1783,1783,178.3,0.03252,0.03252,3.252e-05,False
particle3,1784,1784,178.4,0.03645,0.03645,3.6450000000000005e-05,False
particle3,1785,1785,178.5,0.03712,0.03712,3.7120000000000004e-05,False
particle3,1786,1786,178.6,0.03568,0.03568,3.5680000000000004e-05,False
particle3,1787,1787,178.7,0.03548,0.03548,3.548e-05,False
particle3,1788,1788,178.8,0.03398,0.03398,3.398e-05,False
particle3,1789,1789,178.9,0.03523,0.03523,3.523e-05,False
particle3,1790,1790,179.0,0.03302,0.03302,3.302e-05,False
particle3,1791,1791,179.1,0.03182,0.03182,3.1820000000000004e-05,False
particle3,1792,1792,179.2,0.03182,0.03182,3.1820000000000004e-05,False
particle3,1793,1793,179.3,0.03409,0.03409,3.409e-05,False
particle3,1794,1794,179.4,0.03404,0.03404,3.404e-05,False
particle3,1795,1795,179.5,0.03625,0.03625,3.625e-05,False
particle3,1796,1796,179.6,0.03513,0.03513,3.5130000000000004e-05,False
particle3,1797,1797,179.7,0.03557,0.03557,3.557e-05,False
particle3,1798,1798,179.8,0.03273,0.03273,3.273e-05,False
particle3,1799,1799,179.9,0.03399,0.03399,3.399e-05,False
particle3,1800,1800,180.0,0.03124,0.03124,3.124e-05,False
particle3,1801,1801,180.1,0.03247,0.03247,3.247e-05,False
particle3,1802,1802,180.2,0.0286,0.0286,2.86e-05,False
particle3,1803,1803,180.3,0.02718,0.02718,2.718e-05,False
particle3,1804,1804,180.4,0.03078,0.03078,3.078e-05,False
particle3,1805,1805,180.5,0.03276,0.03276,3.276e-05,False
particle3,1806,1806,180.6,0.03531,0.03531,3.531e-05,False
particle3,1807,1807,180.7,0.03756,0.03756,3.7560000000000006e-05,False
particle3,1808,1808,180.8,0.03786,0.03786,3.786e-05,False
particle3,1809,1809,180.9,0.03751,0.03751,3.7510000000000005e-05,False
particle3,1810,1810,181.0,0.03748,0.03748,3.748e-05,False
particle3,1811,1811,181.1,0.03489,0.03489,3.489e-05,False
particle3,1812,1812,181.2,0.03676,0.03676,3.676e-05,False
particle3,1813,1813,181.3,0.03767,0.03767,3.7670000000000004e-05,False
particle3,1814,1814,181.4,0.0385,0.0385,3.85e-05,False
particle3,1815,1815,181.5,0.03985,0.03985,3.985e-05,False
particle3,1816,1816,181.6,0.03948,0.03948,3.948e-05,False
particle3,1817,1817,181.7,0.03778,0.03778,3.778e-05,False
particle3,1818,1818,181.8,0.03384,0.03384,3.384e-05,False
particle3,1819,1819,181.9,0.03674,0.03674,3.6740000000000004e-05,False
particle3,1820,1820,182.0,0.0397,0.0397,3.97e-05,False
particle3,1821,1821,182.1,0.03944,0.03944,3.944e-05,False
particle3,1822,1822,182.2,0.03755,0.03755,3.755e-05,False
particle3,1823,1823,182.3,0.03559,0.03559,3.5589999999999996e-05,False
particle3,1824,1824,182.4,0.03582,0.03582,3.582e-05,False
particle3,1825,1825,182.5,0.03748,0.03748,3.748e-05,False
particle3,1826,1826,182.6,0.03714,0.03714,3.714e-05,False
particle3,1827,1827,182.7,0.03808,0.03808,3.808e-05,False
particle3,1828,1828,182.8,0.03982,0.03982,3.982e-05,False
particle3,1829,1829,182.9,0.03846,0.03846,3.846e-05,False
particle3,1830,1830,183.0,0.03873,0.03873,3.8730000000000004e-05,False
particle3,1831,1831,183.1,0.03851,0.03851,3.851e-05,False
particle3,1832,1832,183.2,0.03863,0.03863,3.863e-05,False
particle3,1833,1833,183.3,0.04037,0.04037,4.037e-05,False
particle3,1834,1834,183.4,0.04091,0.04091,4.091e-05,False
particle3,1835,1835,183.5,0.03805,0.03805,3.805e-05,False
particle3,1836,1836,183.6,0.03423,0.03423,3.4229999999999996e-05,False
particle3,1837,1837,183.7,0.03484,0.03484,3.4840000000000005e-05,False
particle3,1838,1838,183.8,0.03537,0.03537,3.537e-05,False
particle3,1839,1839,183.9,0.03377,0.03377,3.3770000000000004e-05,False
particle3,1840,1840,184.0,0.03515,0.03515,3.515e-05,False
particle3,1841,1841,184.1,0.03839,0.03839,3.8390000000000003e-05,False
particle3,1842,1842,184.2,0.04054,0.04054,4.054e-05,False
particle3,1843,1843,184.3,0.04163,0.04163,4.163e-05,False
particle3,1844,1844,184.4,0.04274,0.04274,4.274e-05,False
particle3,1845,1845,184.5,0.04461,0.04461,4.4609999999999995e-05,False
particle3,1846,1846,184.6,0.04455,0.04455,4.455e-05,False
particle3,1847,1847,184.7,0.04483,0.04483,4.483e-05,False
particle3,1848,1848,184.8,0.04624,0.04624,4.6240000000000005e-05,False
particle3,1849,1849,184.9,0.04664,0.04664,4.664e-05,False
particle3,1850,1850,185.0,0.04569,0.04569,4.5690000000000005e-05,False
particle3,1851,1851,185.1,0.04531,0.04531,4.5310000000000005e-05,False
particle3,1852,1852,185.2,0.04615,0.04615,4.615e-05,False
particle3,1853,1853,185.3,0.04689,0.04689,4.689e-05,False
particle3,1854,1854,185.4,0.04837,0.04837,4.8370000000000006e-05,False
particle3,1855,1855,185.5,0.04655,0.04655,4.655e-05,False
particle3,1856,1856,185.6,0.04659,0.04659,4.659e-05,False
particle3,1857,1857,185.7,0.04729,0.04729,4.729e-05,False
particle3,1858,1858,185.8,0.04645,0.04645,4.645e-05,False
particle3,1859,1859,185.9,0.04731,0.04731,4.731e-05,False
particle3,1860,1860,186.0,0.04475,0.04475,4.475e-05,False
particle3,1861,1861,186.1,0.04561,0.04561,4.561e-05,False
particle3,1862,1862,186.2,0.04835,0.04835,4.8349999999999996e-05,False
particle3,1863,1863,186.3,0.04679,0.04679,4.679e-05,False
particle3,1864,1864,186.4,0.04736,0.04736,4.736e-05,False
particle3,1865,1865,186.5,0.04649,0.04649,4.649e-05,False
particle3,1866,1866,186.6,0.04577,0.04577,4.577e-05,False
particle3,1867,1867,186.7,0.04487,0.04487,4.487e-05,False
particle3,1868,1868,186.8,0.04655,0.04655,4.655e-05,False
particle3,1869,1869,186.9,0.04832,0.04832,4.8320000000000005e-05,False
particle3,1870,1870,187.0,0.04879,0.04879,4.879e-05,False
particle3,1871,1871,187.1,0.04956,0.04956,4.956e-05,False
particle3,1872,1872,187.2,0.0496,0.0496,4.96e-05,False
particle3,1873,1873,187.3,0.04977,0.04977,4.977e-05,False
particle3,1874,1874,187.4,0.05049,0.05049,5.049e-05,False
particle3,1875,1875,187.5,0.05234,0.05234,5.234e-05,False
particle3,1876,1876,187.6,0.05184,0.05184,5.184e-05,False
particle3,1877,1877,187.7,0.05113,0.05113,5.113e-05,False
particle3,1878,1878,187.8,0.05374,0.05374,5.3740000000000004e-05,False
particle3,1879,1879,187.9,0.05391,0.05391,5.3910000000000004e-05,False
particle3,1880,1880,188.0,0.05493,0.05493,5.493e-05,False
particle3,1881,1881,188.1,0.05395,0.05395,5.395e-05,False
particle3,1882,1882,188.2,0.05305,0.05305,5.305e-05,False
particle3,1883,1883,188.3,0.05198,0.05198,5.198e-05,False
particle3,1884,1884,188.4,0.05195,0.05195,5.195e-05,False
particle3,1885,1885,188.5,0.05188,0.05188,5.1880000000000005e-05,False
particle3,1886,1886,188.6,0.05072,0.05072,5.072e-05,False
particle3,1887,1887,188.7,0.05104,0.05104,5.1040000000000006e-05,False
particle3,1888,1888,188.8,0.05155,0.05155,5.155e-05,False
particle3,1889,1889,188.9,0.05125,0.05125,5.125e-05,False
particle3,1890,1890,189.0,0.05161,0.05161,5.161e-05,False
particle3,1891,1891,189.1,0.05072,0.05072,5.072e-05,False
particle3,1892,1892,189.2,0.04931,0.04931,4.931e-05,False
particle3,1893,1893,189.3,0.05075,0.05075,5.075000000000001e-05,False
particle3,1894,1894,189.4,0.05313,0.05313,5.3129999999999994e-05,False
particle3,1895,1895,189.5,0.05406,0.05406,5.406e-05,False
particle3,1896,1896,189.6,0.05493,0.05493,5.493e-05,False
particle3,1897,1897,189.7,0.05363,0.05363,5.363e-05,False
particle3,1898,1898,189.8,0.05392,0.05392,5.3920000000000006e-05,False
particle3,1899,1899,189.9,0.05215,0.05215,5.215e-05,False
particle3,1900,1900,190.0,0.05373,0.05373,5.373e-05,False
particle3,1901,1901,190.1,0.05748,0.05748,5.7480000000000005e-05,False
particle3,1902,1902,190.2,0.05792,0.05792,5.792e-05,False
particle3,1903,1903,190.3,0.05657,0.05657,5.657e-05,False
particle3,1904,1904,190.4,0.05613,0.05613,5.613e-05,False
particle3,1905,1905,190.5,0.05781,0.05781,5.7810000000000004e-05,False
particle3,1906,1906,190.6,0.0529,0.0529,5.2900000000000005e-05,False
particle3,1907,1907,190.7,0.05429,0.05429,5.429e-05,False
particle3,1908,1908,190.8,0.05239,0.05239,5.239e-05,False
particle3,1909,1909,190.9,0.04586,0.04586,4.586e-05,False
particle3,1910,1910,191.0,0.05056,0.05056,5.0560000000000004e-05,False
particle3,1911,1911,191.1,0.04951,0.04951,4.951e-05,False
particle3,1912,1912,191.2,0.0464,0.0464,4.6399999999999996e-05,False
particle3,1913,1913,191.3,0.04588,0.04588,4.588e-05,False
particle3,1914,1914,191.4,0.04579,0.04579,4.579e-05,False
particle3,1915,1915,191.5,0.04441,0.04441,4.441e-05,False
particle3,1916,1916,191.6,0.04617,0.04617,4.617000000000001e-05,False
particle3,1917,1917,191.7,0.04345,0.04345,4.3450000000000006e-05,False
particle3,1918,1918,191.8,0.04349,0.04349,4.349e-05,False
particle3,1919,1919,191.9,0.04364,0.04364,4.364e-05,False
particle3,1920,1920,192.0,0.04676,0.04676,4.6760000000000006e-05,False
particle3,1921,1921,192.1,0.04814,0.04814,4.814e-05,False
particle3,1922,1922,192.2,0.04847,0.04847,4.847e-05,False
particle3,1923,1923,192.3,0.04921,0.04921,4.921e-05,False
particle3,1924,1924,192.4,0.05017,0.05017,5.017e-05,False
particle3,1925,1925,192.5,0.05007,0.05007,5.007000000000001e-05,False
particle3,1926,1926,192.6,0.05192,0.05192,5.1920000000000004e-05,False
particle3,1927,1927,192.7,0.0519,0.0519,5.19e-05,False
particle3,1928,1928,192.8,0.0525,0.0525,5.25e-05,False
particle3,1929,1929,192.9,0.05221,0.05221,5.221e-05,False
particle3,1930,1930,193.0,0.05277,0.05277,5.277e-05,False
particle3,1931,1931,193.1,0.05106,0.05106,5.106e-05,False
particle3,1932,1932,193.2,0.04992,0.04992,4.992e-05,False
particle3,1933,1933,193.3,0.05106,0.05106,5.106e-05,False
particle3,1934,1934,193.4,0.04983,0.04983,4.983e-05,False
particle3,1935,1935,193.5,0.04684,0.04684,4.684e-05,False
particle3,1936,1936,193.6,0.04623,0.04623,4.623e-05,False
particle3,1937,1937,193.7,0.04568,0.04568,4.5679999999999996e-05,False
particle3,1938,1938,193.8,0.04199,0.04199,4.199e-05,False
particle3,1939,1939,193.9,0.04435,0.04435,4.435e-05,False
particle3,1940,1940,194.0,0.0438,0.0438,4.38e-05,False
particle3,1941,1941,194.1,0.04489,0.04489,4.489e-05,False
particle3,1942,1942,194.2,0.04369,0.04369,4.3690000000000004e-05,False
particle3,1943,1943,194.3,0.04076,0.04076,4.0759999999999996e-05,False
particle3,1944,1944,194.4,0.04198,0.04198,4.198e-05,False
particle3,1945,1945,194.5,0.04443,0.04443,4.443e-05,False
particle3,1946,1946,194.6,0.04387,0.04387,4.387e-05,False
particle3,1947,1947,194.7,0.04561,0.04561,4.561e-05,False
particle3,1948,1948,194.8,0.04629,0.04629,4.629e-05,False
particle3,1949,1949,194.9,0.04389,0.04389,4.389e-05,False
particle3,1950,1950,195.0,0.04065,0.04065,4.065e-05,False
particle3,1951,1951,195.1,0.04108,0.04108,4.108e-05,False
particle3,1952,1952,195.2,0.03932,0.03932,3.932e-05,False
particle3,1953,1953,195.3,0.03665,0.03665,3.665e-05,False
particle3,1954,1954,195.4,0.03414,0.03414,3.4139999999999995e-05,False
particle3,1955,1955,195.5,0.03503,0.03503,3.503e-05,False
particle3,1956,1956,195.6,0.03404,0.03404,3.404e-05,False
particle3,1957,1957,195.7,0.03301,0.03301,3.301e-05,False
particle3,1958,1958,195.8,0.03312,0.03312,3.3119999999999995e-05,False
particle3,1959,1959,195.9,0.03508,0.03508,3.508e-05,False
particle3,1960,1960,196.0,0.03439,0.03439,3.4389999999999994e-05,False
particle3,1961,1961,196.1,0.03331,0.03331,3.331e-05,False
particle3,1962,1962,196.2,0.0342,0.0342,3.4200000000000005e-05,False
particle3,1963,1963,196.3,0.03617,0.03617,3.617e-05,False
particle3,1964,1964,196.4,0.03502,0.03502,3.502e-05,False
particle3,1965,1965,196.5,0.03512,0.03512,3.5119999999999996e-05,False
particle3,1966,1966,196.6,0.03634,0.03634,3.634e-05,False
particle3,1967,1967,196.7,0.0374,0.0374,3.74e-05,False
particle3,1968,1968,196.8,0.03632,0.03632,3.632e-05,False
particle3,1969,1969,196.9,0.03674,0.03674,3.6740000000000004e-05,False
particle3,1970,1970,197.0,0.03714,0.03714,3.714e-05,False
particle3,1971,1971,197.1,0.0367,0.0367,3.6700000000000004e-05,False
particle3,1972,1972,197.2,0.03875,0.03875,3.875e-05,False
particle3,1973,1973,197.3,0.03942,0.03942,3.942e-05,False
particle3,1974,1974,197.4,0.0398,0.0398,3.9800000000000005e-05,False
particle3,1975,1975,197.5,0.0394,0.0394,3.9399999999999995e-05,False
particle3,1976,1976,197.6,0.04107,0.04107,4.1070000000000005e-05,False
particle3,1977,1977,197.7,0.04441,0.04441,4.441e-05,False
particle3,1978,1978,197.8,0.04162,0.04162,4.162e-05,False
particle3,1979,1979,197.9,0.04319,0.04319,4.319e-05,False
particle3,1980,1980,198.0,0.04214,0.04214,4.214e-05,False
particle3,1981,1981,198.1,0.04191,0.04191,4.1910000000000004e-05,False
particle3,1982,1982,198.2,0.04267,0.04267,4.267e-05,False
particle3,1983,1983,198.3,0.04111,0.04111,4.1110000000000005e-05,False
particle3,1984,1984,198.4,0.04036,0.04036,4.036e-05,False
particle3,1985,1985,198.5,0.0403,0.0403,4.0300000000000004e-05,False
particle3,1986,1986,198.6,0.03995,0.03995,3.995e-05,False
particle3,1987,1987,198.7,0.0409,0.0409,4.09e-05,False
particle3,1988,1988,198.8,0.04151,0.04151,4.151e-05,False
particle3,1989,1989,198.9,0.04573,0.04573,4.573e-05,False
particle3,1990,1990,199.0,0.045,0.045,4.4999999999999996e-05,False
particle3,1991,1991,199.1,0.04455,0.04455,4.455e-05,False
particle3,1992,1992,199.2,0.04584,0.04584,4.584e-05,False
particle3,1993,1993,199.3,0.04756,0.04756,4.756e-05,False
particle3,1994,1994,199.4,0.05085,0.05085,5.085e-05,False
particle3,1995,1995,199.5,0.0565,0.0565,5.6500000000000005e-05,False
particle3,1996,1996,199.6,0.05632,0.05632,5.632e-05,False
particle3,1997,1997,199.7,0.05744,0.05744,5.744e-05,False
particle3,1998,1998,199.8,0.05497,0.05497,5.497e-05,False
particle3,1999,1999,199.9,0.05755,0.05755,5.7549999999999996e-05,False
particle3,2000,2000,200.0,0.05872,0.05872,5.872e-05,False
particle3,2001,2001,200.1,0.05607,0.05607,5.6070000000000004e-05,False
particle3,2002,2002,200.2,0.0548,0.0548,5.4800000000000004e-05,False
particle3,2003,2003,200.3,0.05675,0.05675,5.6750000000000004e-05,False
particle3,2004,2004,200.4,0.05722,0.05722,5.7220000000000004e-05,False
